"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3531",434378,"Justin Verlander",2017,"3531","100.0","0.221","0.148","0.272","0.370","0.285","0.319","0.241","170","768","87.6","16.5","2550","91.1","90.08","410","1735","1787","-1.0","5.81","109","154","114","147","298","327","294"
"3428",519242,"Chris Sale",2017,"3428","100.0","0.208","0.141","0.303","0.349","0.260","0.258","0.197","165","794","86.8","14.9","2281","88.2","87.06","544","1712","1703","-1.1","5.82","109","150","112","147","288","325","287"
"3406",502042,"Chris Archer",2017,"3406","100.0","0.246","0.161","0.325","0.407","0.306","0.300","0.233","193","784","89.6","12.8","2325","91.8","90.92","495","1624","1769","-0.9","5.80","115","151","114","146","299","326","297"
"3383",519144,"Rick Porcello",2017,"3383","100.0","0.286","0.211","0.324","0.498","0.348","0.343","0.272","236","824","88.2","14.5","2415","86.7","86.12","354","1670","1699","-0.6","6.02","112","152","114","147","281","325","291"
"3364",461829,"Gio Gonzalez",2017,"3364","100.0","0.216","0.129","0.261","0.345","0.281","0.298","0.228","158","731","86.0","11.7","2232","84.8","84.29","314","1407","1933","-0.5","6.09","108","150","112","147","296","309","290"
"3357",592332,"Kevin Gausman",2017,"3357","100.0","0.283","0.177","0.337","0.459","0.347","0.349","0.272","208","736","87.7","11.9","2115","91.1","90.47","403","1553","1792","-0.6","6.10","107","154","116","147","302","324","297"
"3298",543037,"Gerrit Cole",2017,"3298","100.0","0.254","0.180","0.301","0.434","0.315","0.322","0.257","199","784","86.3","11.4","2201","91.9","91.44","333","1526","1755","-0.5","6.13","111","150","112","149","300","319","296"
"3273",502188,"Jeff Samardzija",2017,"3273","100.0","0.255","0.192","0.305","0.447","0.309","0.308","0.251","204","801","87.4","12.4","2382","90.2","89.62","361","1596","1658","-0.6","5.95","112","149","109","148","290","315","298"
"3246",462136,"Marco Estrada",2017,"3246","100.0","0.256","0.207","0.295","0.463","0.333","0.310","0.231","186","726","87.0","21.8","2333","84.7","82.80","386","1591","1643","-1.9","5.27","109","152","112","148","296","323","295"
"3235",429722,"Ervin Santana",2017,"3235","100.0","0.225","0.167","0.247","0.392","0.291","0.305","0.236","177","786","86.0","16.0","2180","89.0","88.44","364","1561","1658","-0.6","5.96","107","148","111","148","291","314","290"
"3216",543699,"Tanner Roark",2017,"3216","100.0","0.254","0.154","0.302","0.408","0.313","0.321","0.258","178","701","86.9","10.0","2164","87.8","87.00","347","1471","1726","-0.8","5.93","109","151","113","149","292","309","292"
"3176",500779,"Jose Quintana",2017,"3176","100.0","0.238","0.158","0.301","0.396","0.301","0.315","0.246","170","715","87.4","11.8","2010","87.3","87.57","296","1388","1771","0.3","6.41","109","151","108","146","296","314","292"
"3168",594798,"Jacob deGrom",2017,"3168","100.0","0.237","0.152","0.306","0.389","0.291","0.280","0.222","180","758","86.3","10.8","2316","91.5","92.90","461","1563","1586","1.4","7.00","114","150","112","147","288","308","294"
"3163",425844,"Zack Greinke",2017,"3163","100.0","0.230","0.158","0.287","0.387","0.282","0.292","0.227","172","749","87.1","9.6","2360","86.3","85.52","422","1451","1701","-0.8","5.73","112","154","114","150","302","325","301"
"3151",458681,"Lance Lynn",2017,"3151","100.0","0.223","0.172","0.248","0.395","0.305","0.320","0.237","151","676","86.6","12.0","2292","90.4","89.60","319","1399","1723","-0.8","5.76","112","148","109","147","291","318","298"
"3148",545333,"Trevor Bauer",2017,"3148","100.0","0.266","0.179","0.338","0.446","0.332","0.327","0.254","181","680","89.4","9.8","2341","87.8","87.11","315","1321","1816","-0.7","5.91","107","151","111","149","286","314","292"
"3140",573186,"Marcus Stroman",2017,"3140","100.0","0.264","0.129","0.310","0.392","0.310","0.324","0.269","201","762","88.7","0.5","2363","90.5","89.37","329","1397","1735","-1.1","5.61","109","151","111","148","295","321","294"
"3132",593372,"Carlos Martinez",2017,"3132","100.0","0.232","0.159","0.287","0.391","0.299","0.291","0.224","179","772","87.1","7.9","2068","91.6","90.00","358","1451","1657","-1.6","5.32","113","147","108","147","291","317","297"
"3131",452657,"Jon Lester",2017,"3131","100.0","0.259","0.171","0.313","0.430","0.320","0.314","0.247","179","691","86.3","10.2","2220","87.6","87.57","356","1408","1705","0.0","6.26","111","151","106","149","296","316","294"
"3111",453286,"Max Scherzer",2017,"3111","100.0","0.178","0.141","0.248","0.319","0.247","0.249","0.181","126","709","86.5","19.0","2335","89.0","88.44","520","1594","1481","-0.6","6.02","111","152","113","149","292","309","292"
"3097",527048,"Martin Perez",2017,"3097","100.0","0.301","0.152","0.330","0.453","0.349","0.368","0.304","221","735","87.1","9.9","2074","88.9","88.17","249","1387","1701","-0.7","5.83","104","149","110","146","297","324","293"
"3091",445060,"Ricky Nolasco",2017,"3091","100.0","0.286","0.222","0.314","0.508","0.358","0.373","0.294","205","716","90.0","14.7","2064","85.2","83.77","357","1411","1669","-1.4","5.42","112","152","108","149","300","322","299"
"3089",605200,"Zach Davies",2017,"3089","100.0","0.275","0.148","0.306","0.424","0.323","0.344","0.291","204","741","86.2","7.4","2160","85.4","84.83","239","1325","1738","-0.6","6.02","108","154","113","150","303","311","288"
"3085",573185,"Dan Straily",2017,"3085","100.0","0.256","0.210","0.294","0.466","0.330","0.312","0.240","176","687","87.2","18.5","2140","86.8","86.31","406","1524","1541","-0.5","6.17","109","151","108","149","294","322","298"
"3084",571578,"Patrick Corbin",2017,"3084","100.0","0.276","0.185","0.329","0.461","0.333","0.324","0.264","208","753","87.9","8.0","2259","87.2","87.26","368","1436","1631","0.1","6.33","107","152","112","147","302","323","298"
"3082",622663,"Luis Severino",2017,"3082","100.0","0.208","0.129","0.274","0.338","0.263","0.277","0.217","150","720","87.2","8.3","2322","92.9","92.48","425","1511","1562","-0.4","6.11","109","152","115","146","296","321","289"
"3080",519141,"Drew Pomeranz",2017,"3080","100.0","0.252","0.137","0.311","0.388","0.310","0.323","0.253","166","659","87.8","12.9","2288","86.5","84.23","330","1365","1703","-2.3","5.09","109","149","114","146","285","325","289"
"3074",527054,"Julio Teheran",2017,"3074","100.0","0.257","0.185","0.285","0.443","0.330","0.332","0.258","186","723","87.1","13.9","2261","87.3","87.34","311","1434","1623","0.0","6.22","109","148","110","149","297","315","287"
"3058",471911,"Carlos Carrasco",2017,"3058","100.0","0.235","0.151","0.308","0.386","0.289","0.299","0.235","173","735","87.4","9.7","2230","89.8","89.81","443","1491","1553","0.0","6.28","108","152","111","149","288","313","291"
"3054",489119,"Wade Miley",2017,"3054","100.0","0.287","0.175","0.333","0.462","0.363","0.367","0.283","179","624","87.6","7.4","2207","87.4","86.58","274","1253","1797","-0.8","5.84","105","152","114","145","303","324","296"
"3054",506433,"Yu Darvish",2017,"3054","100.0","0.228","0.169","0.284","0.397","0.296","0.302","0.236","159","697","86.3","13.4","2516","89.1","88.54","402","1428","1612","-0.6","6.06","108","150","109","147","294","326","295"
"3045",453385,"Clayton Richard",2017,"3045","100.0","0.308","0.174","0.354","0.482","0.357","0.331","0.281","240","780","87.4","1.8","2088","87.9","86.10","289","1443","1562","-1.8","5.37","103","149","110","147","297","313","294"
"3029",434628,"Jason Hammel",2017,"3029","100.0","0.284","0.159","0.318","0.442","0.329","0.349","0.277","209","737","88.4","16.5","2267","88.1","88.49","312","1450","1566","0.4","6.46","113","153","110","145","298","320","303"
"2945",446372,"Corey Kluber",2017,"2945","100.0","0.193","0.128","0.268","0.321","0.240","0.257","0.210","141","732","85.3","10.5","2392","89.1","89.01","485","1443","1495","-0.1","6.13","109","152","111","149","287","311","291"
"2937",468504,"Jhoulys Chacin",2017,"2937","100.0","0.235","0.138","0.275","0.373","0.302","0.313","0.240","157","667","86.3","9.8","2234","86.1","84.71","252","1230","1672","-1.4","5.52","106","151","115","145","294","315","299"
"2925",450306,"Jason Vargas",2017,"2925","100.0","0.264","0.178","0.291","0.442","0.326","0.334","0.260","181","685","87.0","15.0","2283","80.9","80.55","298","1263","1652","-0.4","6.05","111","153","111","144","299","320","299"
"2924",285079,"R.A. Dickey",2017,"2924","100.0","0.266","0.185","0.293","0.450","0.334","0.330","0.261","193","726","86.4","10.3","1781","78.2","76.65","284","1375","1526","-1.5","5.44","109","149","107","149","294","314","285"
"2882",570632,"Jose Urena",2017,"2882","100.0","0.238","0.177","0.251","0.415","0.316","0.355","0.269","152","638","86.4","12.9","2121","91.6","90.93","260","1303","1558","-0.7","6.05","108","151","108","149","296","321","296"
"2875",519043,"Matt Moore",2017,"2875","100.0","0.283","0.203","0.323","0.486","0.354","0.368","0.277","200","706","89.6","15.8","2184","88.2","87.05","270","1346","1487","-1.2","5.71","107","146","109","146","292","314","294"
"2849",502171,"Alex Cobb",2017,"2849","100.0","0.254","0.151","0.283","0.405","0.304","0.333","0.274","175","689","88.2","9.3","2178","87.0","85.20","213","1254","1581","-1.8","5.34","115","151","114","146","295","327","299"
"2819",605164,"Dylan Bundy",2017,"2819","100.0","0.240","0.180","0.273","0.420","0.308","0.324","0.242","152","633","88.7","19.6","2349","87.1","85.99","350","1376","1428","-1.1","5.70","107","154","116","146","301","324","300"
"2810",547888,"Masahiro Tanaka",2017,"2810","100.0","0.257","0.210","0.307","0.467","0.326","0.324","0.251","180","700","88.0","8.7","2069","87.5","86.53","448","1431","1365","-1.0","5.68","109","153","113","145","296","321","289"
