last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Porcello, Rick,519144,650,14.4,36.5,114.3,88.2,92.6,84.6,465,185,398,230,13.8,35.7,52,8.0,5.9
Richard, Clayton,453385,640,1.8,29.2,116,87.4,93,84.3,438,132,404,212,14.7,33.2,28,4.4,3.3
Davies, Zach,605200,629,7.4,34.0,111.1,86.2,91.7,82.5,427,151,400,195,14.7,31.1,25,4.0,3.1
Perez, Martin,527048,627,9.8,35.7,115.2,87.1,91.5,84.5,470,162,407,202,14.6,32.3,34,5.4,4.2
Santana, Ervin,429722,627,16,29.8,110.9,86,91.5,82.2,444,180,399,189,12.1,30.2,37,5.9,4.3
Nova, Ivan,467100,611,9.2,34.0,112.4,89.4,93.6,86.1,453,174,400,217,16.2,36.8,40,6.5,5.1
Leake, Mike,502190,606,6.1,31.0,114,87.7,93.7,83.5,441,150,412,214,16.1,36.3,31,5.1,4.0
Samardzija, Jeff,502188,604,12.4,36.1,118.4,87.4,92,83.4,471,176,402,204,12.8,33.8,38,6.3,4.5
Hammel, Jason,434628,602,16.4,32.9,114.5,88.4,91.4,86.4,450,194,407,192,13.2,34.7,40,6.6,5.0
Dickey, R.A.,285079,602,10.3,30.1,115.5,86.4,91.1,83.8,446,161,400,175,12.7,31.0,26,4.3,3.2
Stroman, Marcus,573186,602,0.6,24.4,118.3,88.7,93.3,86.8,496,121,409,231,16.5,38.6,31,5.1,3.7
Cole, Gerrit,543037,594,11.1,34.0,111.7,86.3,91.5,83,451,166,404,203,13.3,34.5,45,7.6,5.3
Corbin, Patrick,571578,584,8,30.1,113.7,87.9,92.5,85.5,440,153,403,207,14.4,35.6,39,6.7,4.7
Nolasco, Ricky,445060,582,14.7,36.1,114,90,93.4,87.3,450,187,404,228,16.2,40.0,49,8.4,6.2
Teheran, Julio,527054,582,13.8,30.6,111.5,87.2,91.7,83.6,433,183,397,177,12.3,30.5,37,6.4,4.6
Blach, Ty,621389,575,9.9,32.9,111.7,86.9,91.4,83.9,456,162,402,189,16.6,33.0,21,3.7,3.0
Moore, Matt,519043,568,15.6,36.3,110.9,89.6,93.5,86.9,457,189,406,228,16.9,40.2,51,9.0,6.5
Cobb, Alex,502171,564,9.3,31.6,117.2,88.2,92.2,85.7,441,163,401,198,15.8,35.1,34,6.0,4.6
Martinez, Carlos,593372,561,8,30.1,113.7,87.1,92,84,478,152,391,184,12.7,33.6,27,4.8,3.1
Gausman, Kevin,592332,561,11.9,37.8,119.4,87.7,92,84.2,450,174,405,188,12.1,33.7,46,8.2,5.6
Vargas, Jason,450306,559,14.9,33.8,111,87,91.8,83.2,445,183,407,182,14.4,32.7,31,5.5,4.1
Zimmermann, Jordan,519455,559,17.3,37.4,112.4,89.3,92.8,86.1,445,198,401,197,15.2,35.4,43,7.7,6.0
Estrada, Marco,462136,556,21.8,30.8,113.6,87,92.3,82.8,457,194,403,168,10.6,30.2,39,7.0,4.8
Verlander, Justin,434378,554,16.4,37.4,113.6,87.6,92.6,82.9,459,194,397,197,11.4,35.6,40,7.2,4.7
Gonzalez, Gio,461829,553,11.7,29.5,117.3,86.1,91.6,82.2,476,165,411,154,10.9,27.9,27,4.9,3.3
Cashner, Andrew,488768,545,10.6,32.1,117.7,87.1,91.4,84.6,437,157,401,176,15.0,32.3,21,3.9,3.0
Hellickson, Jeremy,476451,544,17.7,35.7,112.5,87.8,92.1,83.8,433,199,392,187,14.9,34.7,35,6.4,5.0
Greinke, Zack,425844,541,9.7,31.2,114.8,87.2,93.8,82.2,453,170,403,163,11.2,30.8,38,7.0,4.7
Roark, Tanner,543699,540,10.1,34.8,113.9,86.9,90.8,84,433,164,401,179,12.2,33.2,29,5.4,3.7
Archer, Chris,502042,538,12.8,34.0,116,89.6,92.8,87,446,182,393,211,13.0,40.3,32,5.9,3.8
Lynn, Lance,458681,535,12.1,32.3,117.6,86.6,91.5,83.2,442,172,396,147,10.5,27.5,31,5.8,4.0
Straily, Dan,573185,534,18.4,32.6,113.9,87.2,92.1,82.7,449,189,399,155,10.2,29.2,37,6.9,4.8
Urena, Jose,570632,533,12.9,34.3,111.8,86.4,91.1,82.5,445,175,399,164,12.6,30.9,46,8.6,6.4
deGrom, Jacob,594798,527,10.7,32.1,113.6,86.3,90.8,83.4,449,163,402,152,9.7,28.8,31,5.9,3.7
Chacin, Jhoulys,468504,526,9.8,29.1,112.8,86.3,91.2,83,438,159,399,149,12.1,28.4,30,5.7,3.9
Perdomo, Luis,606131,525,1.2,26.7,112.8,88,93,85.6,461,132,423,190,16.7,36.5,26,5.0,3.6
Gonzalez, Miguel,456068,523,17.4,34.4,116,88.3,92.1,85,439,197,400,187,15.6,35.9,35,6.7,5.1
Colon, Bartolo,112526,523,13,33.8,114.7,88.8,93.4,85.1,439,177,400,195,18.4,37.4,38,7.3,5.9
Lester, Jon,452657,519,10.3,34.3,111.1,86.3,90.6,83.1,454,173,396,153,10.9,29.5,28,5.4,3.7
Lackey, John,407793,517,14.6,33.1,114,88.4,92.1,85.3,469,182,402,180,13.8,36.5,33,6.4,4.5
Carrasco, Carlos,471911,516,9.7,34.1,115.6,87.4,92.9,83.5,443,168,402,177,11.9,34.6,38,7.4,4.8
Fulmer, Michael,605242,514,9.4,32.7,115.8,86.1,91.9,82.3,444,156,405,150,12.3,29.4,25,4.9,3.7
Quintana, Jose,500779,512,11.7,36.3,113.8,87.6,92.7,83.6,444,179,399,183,13.2,35.7,30,5.9,3.8
Freeland, Kyle,607536,510,4.6,29.0,114.8,86,93,82.1,449,149,404,169,14.6,33.4,21,4.1,3.1
Tanaka, Masahiro,547888,509,8.8,34.6,110.3,88,93.6,84.1,453,171,405,184,12.9,36.3,44,8.6,5.9
Gibson, Kyle,502043,506,6.6,33.4,115.4,88.5,92.1,86.3,457,158,401,192,16.1,38.2,35,6.9,5.1
Marquez, German,608566,496,9.1,31.3,113.2,88.7,92.5,86,462,173,411,178,13.8,36.0,35,7.1,5.0
Severino, Luis,622663,495,8,29.7,111.4,87.2,92.7,83.7,429,150,387,166,11.0,33.7,30,6.1,3.8
Darvish, Yu,506433,493,13.3,35.7,112.2,86.3,91,82.7,440,174,396,154,10.8,31.5,31,6.3,4.0
Pomeranz, Drew,519141,493,12.8,32.9,114.4,87.9,92,85.8,449,167,404,174,12.7,35.7,33,6.7,4.5
Sale, Chris,519242,492,15,35.8,112.7,86.8,91.9,81.7,440,184,402,150,8.8,30.5,30,6.1,3.5
