last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Keuchel, Dallas,572971,661,4.5,29.0,116.4,87.3,91.5,85,442,132,388,218,14.6,33.0,30,4.5,3.4
Shields, James,448306,630,16.6,36.0,113.4,88.6,92.8,84.8,454,187,389,224,15.0,35.6,52,8.3,6.0
Mikolas, Miles,571945,626,8.1,31.0,112.9,86.7,90.2,85.1,438,144,406,184,11.8,29.4,32,5.1,4.0
Leake, Mike,502190,624,8.5,35.4,116.3,89.7,93.5,87.4,432,159,396,247,17.8,39.6,42,6.7,5.4
Hendricks, Kyle,543294,598,10.4,32.4,118.3,86.4,91.2,83.3,440,163,400,184,13.7,30.8,34,5.7,4.2
Freeland, Kyle,607536,595,12,30.9,113.6,86.8,90.4,85,440,158,417,174,11.9,29.2,30,5.0,3.6
Greinke, Zack,425844,591,10.4,35.4,113,87.9,92.2,84.2,443,173,404,198,13.6,33.5,38,6.4,4.5
Kluber, Corey,446372,582,11.2,32.0,116.7,88,91.2,85.7,434,164,405,194,12.7,34.5,37,6.4,4.4
Gausman, Kevin,592332,571,10.8,33.5,115.3,89,92.2,87,436,164,401,233,15.8,40.8,42,7.4,5.4
Gibson, Kyle,502043,564,8,30.9,110.9,87.8,92.2,85.2,460,153,398,205,14.1,36.4,32,5.7,3.9
Lopez, Reynaldo,625643,563,19.6,37.5,111.1,88.3,92.4,86,438,192,389,203,13.9,36.1,41,7.3,5.1
Chacin, Jhoulys,468504,558,13.2,32.6,112.8,88.8,92.8,86.4,436,167,393,211,16.3,37.8,36,6.5,4.5
Roark, Tanner,543699,554,14.5,32.5,111.7,87.8,91.9,85.4,439,171,400,186,13.8,33.6,33,6.0,4.3
Taillon, Jameson,592791,554,10.4,35.0,111.5,87.8,91.8,85.4,437,159,396,176,12.2,31.9,24,4.3,3.1
Porcello, Rick,519144,554,12.4,33.6,116.4,89,93.3,85.8,434,171,399,198,13.6,35.7,39,7.0,4.8
Giolito, Lucas,608337,545,13.3,30.5,114.4,88.7,92,87.3,440,164,399,202,15.6,37.1,38,7.0,4.9
Lester, Jon,452657,542,13.7,38.7,113.1,88.6,92.6,84.9,477,186,400,190,13.9,35.4,36,6.6,4.7
Nola, Aaron,605400,542,9,27.7,112,87.1,91.4,84.9,421,149,400,169,11.2,31.2,25,4.6,3.0
Junis, Jakob,596001,536,13.8,34.3,113.1,88.7,92.4,86.3,455,178,402,191,14.5,35.6,46,8.6,6.1
Hamels, Cole,430935,532,10.9,34.4,113.6,88.6,92.5,86,445,168,397,191,13.1,35.9,40,7.5,5.0
Clevinger, Mike,605182,531,14.3,32.0,112.2,87,91.7,83.4,454,176,385,169,11.2,31.8,30,5.6,3.7
Nova, Ivan,467100,530,11,33.2,115.3,90,93.9,86.9,443,169,399,205,16.8,38.7,42,7.9,6.1
Fiers, Mike,571666,530,16.8,33.0,116.4,89.8,93.4,87.1,456,186,402,198,16.0,37.4,55,10.4,7.7
Berrios, Jose,621244,521,14.3,28.8,114.1,87.3,91.7,85,436,168,397,172,11.8,34.4,31,6.0,3.9
Arrieta, Jake,453562,520,8.6,32.9,111.3,87.8,91.7,85.5,471,151,391,165,13.1,31.7,29,5.6,4.0
Marquez, German,608566,520,9.2,31.5,115.1,89.5,92.7,87.6,435,163,407,203,13.8,39.1,29,5.6,3.5
Colon, Bartolo,112526,519,11.8,37.2,114.4,89.6,93.4,87.2,453,178,409,212,20.7,40.8,39,7.5,6.2
Urena, Jose,570632,519,9.3,30.3,113.8,88.5,93.1,85.8,423,156,392,187,14.3,36.2,32,6.2,4.5
Williams, Trevor,592866,516,14.1,34.1,113.1,86.9,90.5,84.6,434,172,398,160,12.6,31.0,30,5.8,4.3
Gonzalez, Gio,461829,516,11,35.1,113.4,87.8,93,84.5,431,161,406,178,13.8,34.5,30,5.8,4.0
Heaney, Andrew,571760,516,12.4,35.9,114.6,87.7,92.9,84.1,443,175,403,192,14.5,37.2,40,7.8,5.3
deGrom, Jacob,594798,515,11.1,32.0,112.9,86.3,89.9,85.3,414,146,397,149,9.0,28.9,21,4.1,2.5
Cashner, Andrew,488768,514,13.4,36.4,116,89.2,92.3,87.5,437,179,392,184,16.0,35.8,37,7.2,5.4
Godley, Zack,643327,513,7.5,33.3,115.1,89.6,93.6,87.2,451,155,398,199,15.1,38.8,33,6.4,4.2
Cobb, Alex,502171,512,7.5,33.4,114.4,89,92.9,87.2,433,151,396,208,18.8,40.6,40,7.8,6.1
Anderson, Tyler,542881,511,16,35.8,116.5,87.6,91,84.9,449,186,399,160,11.5,31.4,29,5.7,3.9
Quintana, Jose,500779,510,12.3,33.9,111.7,89.4,92,88.2,443,173,404,191,15.5,37.6,31,6.1,4.2
Severino, Luis,622663,509,11.6,36.7,112.1,88.4,92,86.1,438,168,387,176,11.3,34.7,39,7.7,5.0
Manaea, Sean,640455,506,12.1,31.8,116.2,89.5,92.6,88.2,454,169,394,199,16.5,39.7,40,7.9,6.1
Bundy, Dylan,605164,506,17.5,37.9,116.8,89.3,93.6,84.7,438,193,392,189,13.3,37.4,43,8.5,5.7
Carrasco, Carlos,471911,504,9.8,32.7,114.8,89.7,93.7,86.8,439,164,402,190,12.9,39.1,30,6.0,3.8
Richard, Clayton,453385,504,2.2,28.8,112.9,90.6,95.8,87.4,433,135,406,204,18.9,40.5,31,6.2,4.5
Scherzer, Max,453286,503,20.6,33.6,111.1,86.6,91.5,83.3,421,187,402,159,8.8,31.7,33,6.6,3.8
Gonzales, Marco,594835,503,10.4,37.8,121.1,88.5,92.9,85.6,427,162,393,176,14.2,35.0,27,5.4,3.9
Wheeler, Zack,554430,501,11.3,32.5,112.9,86.1,89.5,84.7,443,157,395,135,9.6,27.1,24,4.8,3.2
Corbin, Patrick,571578,501,7.7,31.3,113.4,88.3,92.9,84.6,441,156,406,178,12.0,35.6,30,6.0,3.8
Gray, Jon,592351,501,9.7,31.7,116.8,89.8,92.6,88.5,463,157,408,190,15.0,37.9,29,5.8,3.9
Verlander, Justin,434378,498,22.1,31.1,115.7,88.5,92,86.4,417,196,381,163,9.3,32.7,31,6.2,3.7
LeBlanc, Wade,453281,489,16.1,36.2,111.9,87.4,91.5,84.4,455,185,396,169,15.0,34.6,44,9.0,6.6
Castillo, Luis,622491,489,9.6,33.9,110.9,88.8,94,85.9,460,165,396,193,14.1,39.5,43,8.8,6.1
Harvey, Matt,518774,489,13.5,32.3,113.3,90.1,94.5,87.8,461,173,395,195,15.8,40.0,39,8.0,5.9
Boyd, Matthew,571510,488,22.2,34.6,113.6,87.4,91.4,84.3,453,202,391,157,11.9,32.3,30,6.1,4.2
Hernandez, Felix,433587,488,12.1,34.0,119.4,89.8,94.2,87.5,419,169,395,187,16.3,38.5,41,8.4,6.0
Holland, Derek,502706,487,14.6,34.1,117,88.4,93.2,84.9,447,179,410,172,12.7,35.4,32,6.6,4.4
Suarez, Andrew,605498,487,7.3,31.6,115.7,89.4,93.8,86.7,487,152,411,185,16.3,38.1,37,7.6,5.6
Price, David,456034,485,14.5,33.2,121.1,88.8,93.2,86,464,177,389,173,13.5,35.7,34,7.0,4.7
Romano, Sal,607219,482,10.7,32.0,112.9,88.3,92.1,86.1,432,164,400,164,14.7,34.2,39,8.1,6.1
Happ, J.A.,457918,479,15.4,30.9,117.3,88.4,92.5,86,481,177,404,163,11.2,34.0,42,8.8,5.7
Duffy, Danny,518633,477,16.8,36.7,115.1,88.6,91.9,86.8,452,191,405,178,13.9,37.3,35,7.3,5.1
Odorizzi, Jake,543606,471,21.4,35.2,115.7,89.1,93.1,86.2,435,204,403,178,12.3,39.0,35,7.4,4.9
Estrada, Marco,462136,471,24.7,37.6,112.9,87.5,92.4,81.9,427,210,385,157,13.0,33.3,44,9.3,7.0
Teheran, Julio,527054,469,15.5,34.5,113.2,88.7,93.6,84.1,434,186,399,172,14.3,36.7,34,7.2,4.7
Foltynewicz, Mike,592314,467,13.9,30.8,111.6,88.6,92.8,86.5,433,167,396,161,12.2,34.5,32,6.9,4.3
Sabathia, CC,282332,463,13,32.0,112,84.8,90.7,81.2,429,159,396,123,10.3,26.6,24,5.2,3.6
Kershaw, Clayton,477132,462,9.3,29.9,114.4,88,92.2,86.3,479,156,409,163,13.5,35.4,25,5.4,3.8
Minor, Mike,501985,462,18.7,35.5,114.3,88.1,92.4,84.8,447,193,404,163,13.1,35.3,50,10.8,7.8
Stratton, Chris,608717,457,11.5,38.7,116.5,90.4,93.7,88,437,176,402,177,15.9,38.8,32,7.0,5.1
Lynn, Lance,458681,457,7.8,30.6,112.7,87.5,92.3,85.1,436,150,390,169,12.4,37.1,19,4.2,2.7
Newcomb, Sean,656794,454,13,31.9,113.9,87.6,90.5,85.9,431,167,393,145,11.2,31.9,19,4.2,2.7
Wood, Alex,622072,454,8.5,31.3,113.3,88.1,91.8,86.1,459,163,396,153,12.9,33.7,21,4.6,3.3
Cole, Gerrit,543037,452,15.8,35.8,110.8,89.1,93.3,85.1,443,185,394,180,11.2,39.8,28,6.2,3.5
Anderson, Chase,502624,452,18.4,34.7,117.2,87.2,92.5,83.6,479,185,400,139,11.4,30.8,40,8.8,6.2
Pivetta, Nick,601713,449,10.9,32.1,112.1,88.8,92.9,86.3,473,161,396,151,11.1,34.8,35,7.8,5.0
Hammel, Jason,434628,448,15.6,37.1,112.9,89.5,92.9,87,435,186,404,178,17.6,39.7,38,8.5,6.5
Syndergaard, Noah,592789,443,7.4,29.1,112.6,85.8,89.2,83.7,412,141,384,118,9.7,26.6,9,2.0,1.4
Ross, Tyson,475115,443,8.9,36.8,113,88.3,92.4,84.9,450,163,385,156,14.8,35.2,27,6.1,4.3
Yarbrough, Ryan,642232,442,16.3,36.7,113.1,85.7,89.8,82.6,475,174,399,119,10.3,26.9,28,6.3,4.5
Keller, Brad,641745,435,7.1,28.0,112.9,88.1,91.9,86.1,447,140,404,137,13.4,31.6,20,4.6,3.4
Tanaka, Masahiro,547888,434,10.7,31.6,117.5,88.9,93.2,85.9,444,162,404,165,13.7,38.1,31,7.1,4.9
Matz, Steven,571927,434,8.1,29.0,112.2,89.1,92.5,87,430,156,391,159,13.7,36.6,32,7.4,4.9
Weaver, Luke,596133,431,12.8,37.1,115.1,87.9,92.4,84.5,463,169,409,151,13.7,35.0,27,6.3,4.4
Bauer, Trevor,545333,430,12,32.8,115.7,87.8,92.1,84.6,413,164,395,125,9.7,29.1,19,4.4,2.6
Archer, Chris,502042,421,11.9,33.7,112.7,89.7,92.4,88.3,446,173,390,163,13.5,38.7,27,6.4,4.2
Zimmermann, Jordan,519455,417,16.8,38.6,111.8,89.1,93.6,84.6,436,195,390,160,16.1,38.4,40,9.6,7.2
Guerra, Junior,448855,415,13.4,32.3,115.6,89.1,94,86.6,437,169,394,160,14.8,38.8,28,6.7,4.6
Snell, Blake,605483,414,10.7,33.1,117.9,87.5,91.2,84.4,458,168,401,135,10.2,32.7,30,7.2,4.3
Morton, Charlie,450203,413,7.7,32.0,110.9,87.5,90.8,85.8,441,151,395,128,10.7,31.0,24,5.8,3.5
Chen, Wei-Yin,612672,412,17.3,35.0,112.1,87.6,90.8,85.7,429,184,396,129,12.9,31.5,23,5.6,4.0
Montgomery, Mike,543557,402,7.6,31.1,112.9,87.9,92.1,85.6,429,152,389,155,17.4,38.7,15,3.7,2.8
Velasquez, Vince,592826,402,16.4,31.8,116.6,89.4,93.5,87.1,428,178,386,140,12.3,34.8,21,5.2,3.3
Gaviglio, Sam,543208,401,7.7,31.4,114.1,88.9,93.7,85.5,434,156,396,162,18.2,40.4,27,6.7,4.9
Liriano, Francisco,434538,398,9.3,34.4,110.9,88,92.7,84,440,161,391,128,13.6,32.2,30,7.5,5.1
Covey, Dylan,592229,397,5.8,30.0,116.9,88.6,92.7,86.5,449,144,404,148,16.3,37.3,21,5.3,3.9
Fulmer, Michael,605242,397,11.8,34.5,117.3,89.4,92.9,87.6,437,170,400,151,14.0,38.2,26,6.5,4.7
Blach, Ty,621389,395,6,29.6,112.3,88.3,92.4,86.2,437,143,397,141,17.3,35.7,19,4.8,3.7
Paxton, James,572020,394,15,36.0,114.5,90.1,92.9,89.3,455,184,388,166,12.2,42.1,37,9.4,5.7
Bumgarner, Madison,518516,394,13.3,34.3,113.3,88.4,93.1,84.7,437,174,399,140,14.7,35.5,33,8.4,6.0
Gray, Sonny,543243,394,7.9,30.2,114.6,88.6,92.9,86.1,440,152,397,155,16.0,39.5,25,6.3,4.3
Bettis, Chad,518452,386,6.9,30.1,116.5,88.6,94.7,84,453,160,420,149,18.0,38.6,28,7.3,5.4
