mlb_id,salary,yearID,player_name,W,L
545332,507500,2016,Jake Barrett,1,2
545332,507500,2016,Jake Barrett,0,2
545332,507500,2016,Jake Barrett,8,9
545332,507500,2016,Jake Barrett,1,2
545332,507500,2016,Jake Barrett,0,0
545332,507500,2016,Jake Barrett,0,0
545332,507500,2016,Jake Barrett,0,1
545332,507500,2016,Jake Barrett,2,3
545332,507500,2016,Jake Barrett,1,0
545332,507500,2016,Jake Barrett,5,13
545332,507500,2016,Jake Barrett,0,1
545332,507500,2016,Jake Barrett,4,5
545332,507500,2016,Jake Barrett,5,2
545332,507500,2016,Jake Barrett,0,0
545332,507500,2016,Jake Barrett,1,2
545332,507500,2016,Jake Barrett,5,4
545332,507500,2016,Jake Barrett,13,7
545332,507500,2016,Jake Barrett,0,0
545332,507500,2016,Jake Barrett,0,0
545332,507500,2016,Jake Barrett,3,2
545332,507500,2016,Jake Barrett,1,1
545332,507500,2016,Jake Barrett,0,1
545332,507500,2016,Jake Barrett,1,0
545332,507500,2016,Jake Barrett,0,1
545332,507500,2016,Jake Barrett,3,12
545332,507500,2016,Jake Barrett,8,15
545332,507500,2016,Jake Barrett,4,5
545332,507500,2016,Jake Barrett,1,0
545332,507500,2016,Jake Barrett,2,3
611093,509300,2016,Silvino Bracho,1,2
611093,509300,2016,Silvino Bracho,0,2
611093,509300,2016,Silvino Bracho,8,9
611093,509300,2016,Silvino Bracho,1,2
611093,509300,2016,Silvino Bracho,0,0
611093,509300,2016,Silvino Bracho,0,0
611093,509300,2016,Silvino Bracho,0,1
611093,509300,2016,Silvino Bracho,2,3
611093,509300,2016,Silvino Bracho,1,0
611093,509300,2016,Silvino Bracho,5,13
611093,509300,2016,Silvino Bracho,0,1
611093,509300,2016,Silvino Bracho,4,5
611093,509300,2016,Silvino Bracho,5,2
611093,509300,2016,Silvino Bracho,0,0
611093,509300,2016,Silvino Bracho,1,2
611093,509300,2016,Silvino Bracho,5,4
611093,509300,2016,Silvino Bracho,13,7
611093,509300,2016,Silvino Bracho,0,0
611093,509300,2016,Silvino Bracho,0,0
611093,509300,2016,Silvino Bracho,3,2
611093,509300,2016,Silvino Bracho,1,1
611093,509300,2016,Silvino Bracho,0,1
611093,509300,2016,Silvino Bracho,1,0
611093,509300,2016,Silvino Bracho,0,1
611093,509300,2016,Silvino Bracho,3,12
611093,509300,2016,Silvino Bracho,8,15
611093,509300,2016,Silvino Bracho,4,5
611093,509300,2016,Silvino Bracho,1,0
611093,509300,2016,Silvino Bracho,2,3
605177,519700,2016,Andrew Chafin,1,2
605177,519700,2016,Andrew Chafin,0,2
605177,519700,2016,Andrew Chafin,8,9
605177,519700,2016,Andrew Chafin,1,2
605177,519700,2016,Andrew Chafin,0,0
605177,519700,2016,Andrew Chafin,0,0
605177,519700,2016,Andrew Chafin,0,1
605177,519700,2016,Andrew Chafin,2,3
605177,519700,2016,Andrew Chafin,1,0
605177,519700,2016,Andrew Chafin,5,13
605177,519700,2016,Andrew Chafin,0,1
605177,519700,2016,Andrew Chafin,4,5
605177,519700,2016,Andrew Chafin,5,2
605177,519700,2016,Andrew Chafin,0,0
605177,519700,2016,Andrew Chafin,1,2
605177,519700,2016,Andrew Chafin,5,4
605177,519700,2016,Andrew Chafin,13,7
605177,519700,2016,Andrew Chafin,0,0
605177,519700,2016,Andrew Chafin,0,0
605177,519700,2016,Andrew Chafin,3,2
605177,519700,2016,Andrew Chafin,1,1
605177,519700,2016,Andrew Chafin,0,1
605177,519700,2016,Andrew Chafin,1,0
605177,519700,2016,Andrew Chafin,0,1
605177,519700,2016,Andrew Chafin,3,12
605177,519700,2016,Andrew Chafin,8,15
605177,519700,2016,Andrew Chafin,4,5
605177,519700,2016,Andrew Chafin,1,0
605177,519700,2016,Andrew Chafin,2,3
461325,6100000,2016,Tyler Clippard,1,2
461325,6100000,2016,Tyler Clippard,0,2
461325,6100000,2016,Tyler Clippard,8,9
461325,6100000,2016,Tyler Clippard,1,2
461325,6100000,2016,Tyler Clippard,0,0
461325,6100000,2016,Tyler Clippard,0,0
461325,6100000,2016,Tyler Clippard,0,1
461325,6100000,2016,Tyler Clippard,2,3
461325,6100000,2016,Tyler Clippard,1,0
461325,6100000,2016,Tyler Clippard,5,13
461325,6100000,2016,Tyler Clippard,0,1
461325,6100000,2016,Tyler Clippard,4,5
461325,6100000,2016,Tyler Clippard,5,2
461325,6100000,2016,Tyler Clippard,0,0
461325,6100000,2016,Tyler Clippard,1,2
461325,6100000,2016,Tyler Clippard,5,4
461325,6100000,2016,Tyler Clippard,13,7
461325,6100000,2016,Tyler Clippard,0,0
461325,6100000,2016,Tyler Clippard,0,0
461325,6100000,2016,Tyler Clippard,3,2
461325,6100000,2016,Tyler Clippard,1,1
461325,6100000,2016,Tyler Clippard,0,1
461325,6100000,2016,Tyler Clippard,1,0
