salary,yearID,player_name
507500,2016,Jake Barrett
509300,2016,Silvino Bracho
519700,2016,Andrew Chafin
6100000,2016,Tyler Clippard
2525000,2016,Patrick Corbin
2350000,2016,Rubby De La Rosa
1275000,2016,Randall Delgado
31799030,2016,Zack Greinke
2700000,2016,Daniel Hudson
4350000,2016,Shelby Miller
521000,2016,Robbie Ray
5500000,2016,Brad Ziegler
507500,2016,Manny Banuelos
507500,2016,John Gant
2500000,2016,Jim Johnson
511750,2016,Andrew McKirahan
2500000,2016,Bud Norris
1750000,2016,Eric O'Flaherty
2000000,2016,Alexi Ogando
511250,2016,Williams Perez
507500,2016,Jose Ramirez
520500,2016,Paco Rodriguez
508000,2016,Shae Simmons
3466666,2016,Julio Teheran
897500,2016,Arodys Vizcaino
508500,2016,Dan Winkler
507500,2016,Matt Wisler
1250000,2016,Brad Brach
6750000,2016,Zack Britton
1800000,2016,Dylan Bundy
8728776,2016,Yovani Gallardo
532000,2016,Kevin Gausman
511500,2016,Mychal Givens
12673102,2016,Ubaldo Jimenez
3900000,2016,Brian Matusz
523500,2016,T.J. McFarland
16329674,2016,Wade Miley
5854712,2016,Darren O'Day
6225000,2016,Chris Tillman
511500,2016,Tyler Wilson
2600000,2016,Vance Worley
510500,2016,Mike Wright
511000,2016,Matthew Barnes
13000000,2016,Clay Buchholz
2600000,2016,Joe Kelly
11000000,2016,Craig Kimbrel
563750,2016,Tommy Layne
20125000,2016,Rick Porcello
30000000,2016,David Price
509500,2016,Noe Ramirez
521000,2016,Eduardo Rodriguez
1250000,2016,Robbie Ross Jr.
529000,2016,Carson Smith
3375000,2016,Junichi Tazawa
9000000,2016,Koji Uehara
539500,2016,Brandon Workman
514500,2016,Steven Wright
10700000,2016,Jake Arrieta
508500,2016,Dallas Beeler
510000,2016,Aaron Brooks
4250000,2016,Trevor Cahill
1275000,2016,Justin Grimm
541000,2016,Kyle Hendricks
25000000,2016,Jon Lester
524500,2016,Neil Ramirez
2000000,2016,Clayton Richard
4200000,2016,Hector Rondon
524500,2016,Zac Rosscup
4400000,2016,Pedro Strop
1700000,2016,Adam Warren
6170000,2016,Travis Wood
2000000,2016,Matt Albers
15750000,2016,John Danks
5000000,2016,Zach Duke
810000,2016,Dan Jennings
900000,2016,Nate Jones
535000,2016,Jake Petricka
975000,2016,Zach Putnam
5400000,2016,Jose Quintana
11000000,2016,David Robertson
518000,2016,Carlos Rodon
9150000,2016,Chris Sale
18000000,2016,Homer Bailey
530000,2016,Tony Cingrani
509675,2016,Caleb Cotham
540000,2016,Anthony DeSclafani
525000,2016,Jumbo Diaz
511500,2016,Brandon Finnegan
1400000,2016,J.J. Hoover
3214285,2016,Raisel Iglesias
507500,2016,John Lamb
516500,2016,Michael Lorenzen
508000,2016,Jon Moscot
800000,2016,Ross Ohlendorf
507500,2016,Keyvius Sampson
2000000,2016,Alfredo Simon
512100,2016,Dan Straily
600000,2016,Blake Wood
4150000,2016,Cody Allen
511400,2016,Cody Anderson
1697500,2016,Trevor Bauer
4500000,2016,Carlos Carrasco
1000000,2016,Ross Detwiler
2000000,2016,Tommy Hunter
4700000,2016,Corey Kluber
765000,2016,Jeff Manship
1300000,2016,Zach McAllister
520000,2016,Dan Otero
536200,2016,Danny Salazar
2750000,2016,Bryan Shaw
2250000,2016,Josh Tomlin
509500,2016,Tyler Anderson
512500,2016,Christian Bergman
512500,2016,Chad Bettis
509500,2016,Miguel Castro
1000000,2016,Tyler Chatwood
509500,2016,Jairo Diaz
509500,2016,Jon Gray
660000,2016,Jason Gurka
