salary,yearID,player_name
509300,2015,Silvino Bracho
519700,2015,Andrew Chafin
6100000,2015,Tyler Clippard
6100000,2015,Tyler Clippard
2525000,2015,Patrick Corbin
2350000,2015,Rubby De La Rosa
1275000,2015,Randall Delgado
31799030,2015,Zack Greinke
2700000,2015,Daniel Hudson
4350000,2015,Shelby Miller
521000,2015,Robbie Ray
5500000,2015,Brad Ziegler
507500,2015,Manny Banuelos
2500000,2015,Jim Johnson
2500000,2015,Jim Johnson
511750,2015,Andrew McKirahan
2500000,2015,Bud Norris
2500000,2015,Bud Norris
1750000,2015,Eric O'Flaherty
1750000,2015,Eric O'Flaherty
2000000,2015,Alexi Ogando
511250,2015,Williams Perez
507500,2015,Jose Ramirez
507500,2015,Jose Ramirez
520500,2015,Paco Rodriguez
3466666,2015,Julio Teheran
897500,2015,Arodys Vizcaino
508500,2015,Dan Winkler
507500,2015,Matt Wisler
1250000,2015,Brad Brach
6750000,2015,Zack Britton
8728776,2015,Yovani Gallardo
532000,2015,Kevin Gausman
511500,2015,Mychal Givens
12673102,2015,Ubaldo Jimenez
3900000,2015,Brian Matusz
523500,2015,T.J. McFarland
16329674,2015,Wade Miley
5854712,2015,Darren O'Day
6225000,2015,Chris Tillman
511500,2015,Tyler Wilson
2600000,2015,Vance Worley
510500,2015,Mike Wright
511000,2015,Matthew Barnes
13000000,2015,Clay Buchholz
2600000,2015,Joe Kelly
11000000,2015,Craig Kimbrel
563750,2015,Tommy Layne
20125000,2015,Rick Porcello
30000000,2015,David Price
30000000,2015,David Price
509500,2015,Noe Ramirez
521000,2015,Eduardo Rodriguez
1250000,2015,Robbie Ross Jr.
529000,2015,Carson Smith
3375000,2015,Junichi Tazawa
9000000,2015,Koji Uehara
514500,2015,Steven Wright
10700000,2015,Jake Arrieta
508500,2015,Dallas Beeler
510000,2015,Aaron Brooks
510000,2015,Aaron Brooks
4250000,2015,Trevor Cahill
4250000,2015,Trevor Cahill
1275000,2015,Justin Grimm
541000,2015,Kyle Hendricks
25000000,2015,Jon Lester
524500,2015,Neil Ramirez
2000000,2015,Clayton Richard
4200000,2015,Hector Rondon
524500,2015,Zac Rosscup
4400000,2015,Pedro Strop
1700000,2015,Adam Warren
6170000,2015,Travis Wood
2000000,2015,Matt Albers
15750000,2015,John Danks
5000000,2015,Zach Duke
810000,2015,Dan Jennings
900000,2015,Nate Jones
535000,2015,Jake Petricka
975000,2015,Zach Putnam
5400000,2015,Jose Quintana
11000000,2015,David Robertson
518000,2015,Carlos Rodon
9150000,2015,Chris Sale
18000000,2015,Homer Bailey
530000,2015,Tony Cingrani
540000,2015,Anthony DeSclafani
525000,2015,Jumbo Diaz
511500,2015,Brandon Finnegan
511500,2015,Brandon Finnegan
1400000,2015,J.J. Hoover
3214285,2015,Raisel Iglesias
507500,2015,John Lamb
516500,2015,Michael Lorenzen
508000,2015,Jon Moscot
800000,2015,Ross Ohlendorf
507500,2015,Keyvius Sampson
2000000,2015,Alfredo Simon
512100,2015,Dan Straily
4150000,2015,Cody Allen
511400,2015,Cody Anderson
1697500,2015,Trevor Bauer
4500000,2015,Carlos Carrasco
1000000,2015,Ross Detwiler
1000000,2015,Ross Detwiler
2000000,2015,Tommy Hunter
2000000,2015,Tommy Hunter
4700000,2015,Corey Kluber
765000,2015,Jeff Manship
1300000,2015,Zach McAllister
520000,2015,Dan Otero
536200,2015,Danny Salazar
2750000,2015,Bryan Shaw
2250000,2015,Josh Tomlin
512500,2015,Christian Bergman
512500,2015,Chad Bettis
