"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3492",572971,"Dallas Keuchel",2015,"3492","100.0","0.217","0.097","0.269","0.314","0.254","0.272","0.230","185","854","85.7","1.2","1991","86.3","85.66","389","1541","1936","-0.6","5.98","104","148","108","147","281","310","275"
"3449",502042,"Chris Archer",2015,"3449","100.0","0.220","0.111","0.297","0.331","0.272","0.289","0.228","175","795","89.5","10.9","2099","92.3","91.43","483","1617","1819","-0.9","5.82","105","152","114","147","297","328","297"
"3438",453562,"Jake Arrieta",2015,"3438","100.0","0.185","0.086","0.247","0.271","0.225","0.248","0.207","150","811","85.1","4.5","2312","91.5","90.75","408","1609","1795","-0.7","6.05","114","150","108","148","285","298","285"
"3392",477132,"Clayton Kershaw",2015,"3392","100.0","0.194","0.089","0.283","0.284","0.231","0.235","0.195","163","839","85.6","9.3","2201","89.0","88.38","567","1733","1640","-0.6","6.19","114","150","106","148","292","303","287"
"3388",456034,"David Price",2015,"3388","100.0","0.230","0.120","0.292","0.350","0.270","0.284","0.233","190","826","87.4","12.7","2147","90.8","89.82","440","1715","1648","-1.0","5.94","107","151","110","144","291","307","282"
"3373",500779,"Jose Quintana",2015,"3373","100.0","0.272","0.136","0.330","0.408","0.312","0.314","0.267","218","802","88.0","9.6","1988","87.7","87.50","340","1562","1774","-0.2","6.38","108","148","107","145","295","308","282"
"3359",453286,"Max Scherzer",2015,"3359","100.0","0.208","0.150","0.273","0.358","0.259","0.260","0.207","176","847","86.9","17.4","2287","90.8","89.85","570","1837","1494","-1.0","5.97","111","149","106","147","285","303","291"
"3343",430935,"Cole Hamels",2015,"3343","100.0","0.238","0.131","0.297","0.369","0.293","0.294","0.233","190","800","87.7","9.7","2014","88.8","88.52","475","1670","1631","-0.3","6.38","107","150","109","147","292","315","290"
"3339",502188,"Jeff Samardzija",2015,"3339","100.0","0.273","0.173","0.305","0.446","0.330","0.332","0.270","228","836","88.1","14.5","2273","91.1","90.52","364","1694","1623","-0.6","6.12","110","148","108","146","294","308","285"
"3336",448306,"James Shields",2015,"3336","100.0","0.248","0.202","0.303","0.450","0.335","0.311","0.234","189","763","89.2","10.8","2177","86.8","87.35","435","1507","1781","0.6","6.70","110","149","109","146","291","308","291"
"3323",519242,"Chris Sale",2015,"3323","100.0","0.233","0.135","0.324","0.368","0.285","0.268","0.215","185","794","85.9","13.2","2217","89.6","88.73","537","1640","1667","-0.9","6.11","108","147","107","145","294","306","279"
"3312",518516,"Madison Bumgarner",2015,"3312","100.0","0.222","0.127","0.284","0.349","0.266","0.281","0.229","181","814","87.5","12.7","2256","88.0","87.52","447","1657","1626","-0.5","6.14","111","148","109","144","292","314","291"
"3298",450172,"Edinson Volquez",2015,"3298","100.0","0.251","0.121","0.293","0.372","0.305","0.340","0.269","190","758","88.5","10.3","2121","88.8","88.65","337","1494","1778","-0.2","6.42","110","149","111","144","292","312","290"
"3275",527054,"Julio Teheran",2015,"3275","100.0","0.253","0.159","0.293","0.412","0.322","0.341","0.268","189","748","89.1","13.9","2078","87.2","86.89","389","1487","1752","-0.3","6.24","107","147","109","147","293","312","295"
"3273",446372,"Corey Kluber",2015,"3273","100.0","0.231","0.140","0.300","0.371","0.283","0.291","0.233","189","819","88.0","11.5","2300","90.2","90.34","451","1656","1578","0.1","6.23","109","150","110","148","285","306","292"
"3268",456501,"Johnny Cueto",2015,"3268","100.0","0.242","0.146","0.284","0.387","0.293","0.311","0.251","194","803","86.8","13.3","2133","89.5","88.39","355","1608","1626","-1.1","5.66","112","148","110","146","294","308","290"
"3264",285079,"R.A. Dickey",2015,"3264","100.0","0.244","0.160","0.258","0.405","0.307","0.322","0.259","195","798","87.4","12.4","1592","77.1","75.39","314","1603","1638","-1.7","5.49","109","152","113","147","290","315","294"
"3250",572070,"Garrett Richards",2015,"3250","100.0","0.236","0.124","0.277","0.359","0.292","0.304","0.233","181","768","87.3","5.3","2596","92.4","91.10","386","1487","1739","-1.3","5.72","112","146","109","148","292","316","304"
"3247",571946,"Shelby Miller",2015,"3247","100.0","0.238","0.117","0.289","0.355","0.290","0.292","0.231","183","769","87.0","10.8","2199","91.3","91.69","340","1589","1610","0.4","6.67","109","146","107","146","291","310","294"
"3241",543521,"Collin McHugh",2015,"3241","100.0","0.263","0.127","0.312","0.390","0.308","0.293","0.237","207","788","86.1","12.2","2298","85.0","85.00","365","1544","1668","0.0","6.33","107","148","108","148","275","309","279"
"3239",425844,"Zack Greinke",2015,"3239","100.0","0.187","0.089","0.232","0.276","0.224","0.258","0.214","148","790","87.3","9.8","2246","89.0","88.33","418","1539","1675","-0.7","5.96","117","150","109","149","293","306","292"
"3238",543037,"Gerrit Cole",2015,"3238","100.0","0.239","0.097","0.308","0.336","0.274","0.298","0.243","183","765","88.2","8.7","2137","93.0","92.58","357","1546","1658","-0.4","6.20","108","151","110","148","297","318","292"
"3235",502043,"Kyle Gibson",2015,"3235","100.0","0.252","0.129","0.290","0.381","0.304","0.320","0.257","186","737","88.4","6.1","2053","89.0","88.73","341","1491","1707","-0.3","6.25","106","148","110","146","291","312","290"
"3229",475115,"Tyson Ross",2015,"3229","100.0","0.237","0.092","0.321","0.330","0.292","0.283","0.216","172","725","87.4","2.1","2447","90.5","89.05","419","1375","1811","-1.4","5.41","110","148","108","146","292","307","291"
"3226",451596,"Yovani Gallardo",2015,"3226","100.0","0.268","0.131","0.303","0.399","0.320","0.330","0.277","193","720","88.2","9.0","2133","88.3","87.65","230","1357","1863","-0.7","5.82","108","150","110","147","291","317","301"
"3194",489119,"Wade Miley",2015,"3194","100.0","0.265","0.150","0.309","0.416","0.323","0.319","0.256","201","758","87.4","7.9","2130","87.8","87.40","289","1372","1807","-0.4","6.18","110","148","107","145","288","309","287"
"3185",452657,"Jon Lester",2015,"3185","100.0","0.240","0.134","0.306","0.373","0.289","0.283","0.229","183","764","87.1","9.5","2209","88.5","87.85","354","1443","1716","-0.7","6.04","109","149","105","146","286","299","282"
"3180",407890,"Colby Lewis",2015,"3180","100.0","0.266","0.164","0.291","0.430","0.317","0.337","0.272","211","793","89.3","18.1","2174","85.4","84.10","291","1479","1673","-1.3","5.48","108","151","110","147","292","317","303"
"3162",502327,"Hector Santiago",2015,"3162","100.0","0.227","0.189","0.254","0.416","0.313","0.321","0.229","156","687","89.0","22.3","2125","87.6","85.48","299","1390","1738","-2.1","5.34","110","147","108","148","296","316","302"
"3127",407793,"John Lackey",2015,"3127","100.0","0.256","0.120","0.301","0.376","0.295","0.305","0.250","211","824","88.3","11.8","2123","88.9","88.68","319","1559","1522","-0.2","6.21","110","148","109","147","293","306","294"
"3109",488768,"Andrew Cashner",2015,"3109","100.0","0.279","0.152","0.335","0.430","0.335","0.315","0.250","200","718","88.8","9.2","2095","92.2","91.13","278","1407","1676","-1.1","5.69","110","148","108","146","292","308","290"
"3103",519455,"Jordan Zimmermann",2015,"3103","100.0","0.264","0.130","0.306","0.394","0.304","0.316","0.262","204","774","87.4","12.6","2306","90.4","89.84","296","1545","1532","-0.6","6.01","110","150","107","147","288","303","295"
"3078",543243,"Sonny Gray",2015,"3078","100.0","0.217","0.099","0.256","0.316","0.262","0.296","0.238","166","765","88.9","7.6","2317","90.4","89.99","325","1437","1634","-0.4","6.00","112","151","110","147","294","318","300"
"3060",434622,"Ubaldo Jimenez",2015,"3060","100.0","0.257","0.140","0.310","0.397","0.320","0.313","0.248","182","707","87.7","10.0","1987","88.1","87.66","273","1269","1760","-0.4","5.95","109","153","118","148","292","301","290"
"3059",430580,"Alfredo Simon",2015,"3059","100.0","0.276","0.191","0.298","0.466","0.348","0.359","0.278","201","729","89.7","12.6","1921","88.3","87.39","266","1419","1615","-0.9","5.82","108","150","114","143","287","305","282"
"3053",458681,"Lance Lynn",2015,"3053","100.0","0.258","0.120","0.325","0.378","0.311","0.311","0.240","172","667","88.9","12.1","2319","91.0","90.54","302","1419","1595","-0.5","5.89","108","147","109","146","294","307","294"
"3048",517593,"Danny Salazar",2015,"3048","100.0","0.226","0.161","0.279","0.387","0.293","0.307","0.236","156","690","89.6","11.4","2096","92.2","91.18","390","1510","1511","-1.0","5.76","108","151","111","148","288","307","292"
"3042",571666,"Mike Fiers",2015,"3042","100.0","0.238","0.169","0.285","0.407","0.308","0.307","0.233","162","680","87.9","15.6","2177","85.6","85.17","317","1442","1556","-0.4","6.20","107","147","106","147","289","317","290"
"3040",433587,"Felix Hernandez",2015,"3040","100.0","0.240","0.141","0.291","0.381","0.299","0.298","0.237","180","750","88.7","5.3","1999","88.3","87.97","352","1406","1598","-0.3","6.37","111","146","108","146","290","313","293"
"3014",523989,"Rubby De La Rosa",2015,"3014","100.0","0.265","0.192","0.292","0.457","0.336","0.318","0.252","193","729","88.5","9.5","2162","91.5","90.88","362","1464","1524","-0.6","5.97","111","152","111","148","298","316","297"
"3010",612672,"Wei-Yin Chen",2015,"3010","100.0","0.262","0.194","0.293","0.456","0.325","0.313","0.253","192","732","87.3","15.4","2022","88.2","87.55","292","1531","1466","-0.7","5.81","109","151","116","148","294","301","286"
"2983",434538,"Francisco Liriano",2015,"2983","100.0","0.223","0.109","0.294","0.332","0.281","0.301","0.237","155","695","85.9","6.6","1980","88.9","88.70","441","1311","1634","-0.2","6.21","106","150","108","147","298","315","286"
"2976",594798,"Jacob deGrom",2015,"2976","100.0","0.215","0.104","0.277","0.318","0.251","0.263","0.216","149","694","87.4","12.1","2176","92.2","92.57","417","1536","1420","0.4","6.79","113","150","114","145","289","308","291"
