mlb_id,salary,yearID,player_name
545332,507500,2016,Jake Barrett
611093,509300,2016,Silvino Bracho
605177,519700,2016,Andrew Chafin
461325,6100000,2016,Tyler Clippard
571578,2525000,2016,Patrick Corbin
523989,2350000,2016,Rubby De La Rosa
517414,1275000,2016,Randall Delgado
425844,31799030,2016,Zack Greinke
543339,2700000,2016,Daniel Hudson
571946,4350000,2016,Shelby Miller
592662,521000,2016,Robbie Ray
446899,5500000,2016,Brad Ziegler
544365,507500,2016,Manny Banuelos
607231,507500,2016,John Gant
462382,2500000,2016,Jim Johnson
605374,511750,2016,Andrew McKirahan
502032,2500000,2016,Bud Norris
447714,1750000,2016,Eric O'Flaherty
468396,2000000,2016,Alexi Ogando
554234,511250,2016,Williams Perez
542432,507500,2016,Jose Ramirez
572089,520500,2016,Paco Rodriguez
623406,508000,2016,Shae Simmons
527054,3466666,2016,Julio Teheran
527055,897500,2016,Arodys Vizcaino
595465,508500,2016,Dan Winkler
605538,507500,2016,Matt Wisler
542960,1250000,2016,Brad Brach
502154,6750000,2016,Zack Britton
605164,1800000,2016,Dylan Bundy
451596,8728776,2016,Yovani Gallardo
592332,532000,2016,Kevin Gausman
571710,511500,2016,Mychal Givens
434622,12673102,2016,Ubaldo Jimenez
451085,3900000,2016,Brian Matusz
519008,523500,2016,T.J. McFarland
489119,16329674,2016,Wade Miley
503285,5854712,2016,Darren O'Day
501957,6225000,2016,Chris Tillman
592869,511500,2016,Tyler Wilson
474699,2600000,2016,Vance Worley
605541,510500,2016,Mike Wright
598264,511000,2016,Matthew Barnes
453329,13000000,2016,Clay Buchholz
523260,2600000,2016,Joe Kelly
518886,11000000,2016,Craig Kimbrel
518927,563750,2016,Tommy Layne
519144,20125000,2016,Rick Porcello
456034,30000000,2016,David Price
598287,509500,2016,Noe Ramirez
593958,521000,2016,Eduardo Rodriguez
543726,1250000,2016,Robbie Ross Jr.
605476,529000,2016,Carson Smith
547749,3375000,2016,Junichi Tazawa
493157,9000000,2016,Koji Uehara
519443,539500,2016,Brandon Workman
453214,514500,2016,Steven Wright
453562,10700000,2016,Jake Arrieta
542923,508500,2016,Dallas Beeler
605156,510000,2016,Aaron Brooks
502239,4250000,2016,Trevor Cahill
518748,1275000,2016,Justin Grimm
543294,541000,2016,Kyle Hendricks
452657,25000000,2016,Jon Lester
519166,524500,2016,Neil Ramirez
453385,2000000,2016,Clayton Richard
444468,4200000,2016,Hector Rondon
573127,524500,2016,Zac Rosscup
467008,4400000,2016,Pedro Strop
476589,1700000,2016,Adam Warren
475243,6170000,2016,Travis Wood
458006,2000000,2016,Matt Albers
433579,15750000,2016,John Danks
435043,5000000,2016,Zach Duke
543359,810000,2016,Dan Jennings
518858,900000,2016,Nate Jones
502593,535000,2016,Jake Petricka
474029,975000,2016,Zach Putnam
500779,5400000,2016,Jose Quintana
502085,11000000,2016,David Robertson
607074,518000,2016,Carlos Rodon
519242,9150000,2016,Chris Sale
456701,18000000,2016,Homer Bailey
571561,530000,2016,Tony Cingrani
571584,509675,2016,Caleb Cotham
543101,540000,2016,Anthony DeSclafani
471822,525000,2016,Jumbo Diaz
605232,511500,2016,Brandon Finnegan
543331,1400000,2016,J.J. Hoover
628452,3214285,2016,Raisel Iglesias
543424,507500,2016,John Lamb
547179,516500,2016,Michael Lorenzen
621209,508000,2016,Jon Moscot
456027,800000,2016,Ross Ohlendorf
572102,507500,2016,Keyvius Sampson
430580,2000000,2016,Alfredo Simon
573185,512100,2016,Dan Straily
502028,600000,2016,Blake Wood
592102,4150000,2016,Cody Allen
594736,511400,2016,Cody Anderson
545333,1697500,2016,Trevor Bauer
471911,4500000,2016,Carlos Carrasco
446321,1000000,2016,Ross Detwiler
488984,2000000,2016,Tommy Hunter
446372,4700000,2016,Corey Kluber
453249,765000,2016,Jeff Manship
502083,1300000,2016,Zach McAllister
519096,520000,2016,Dan Otero
517593,536200,2016,Danny Salazar
543766,2750000,2016,Bryan Shaw
458708,2250000,2016,Josh Tomlin
542881,509500,2016,Tyler Anderson
548357,512500,2016,Christian Bergman
518452,512500,2016,Chad Bettis
612434,509500,2016,Miguel Castro
543022,1000000,2016,Tyler Chatwood
545064,509500,2016,Jairo Diaz
592351,509500,2016,Jon Gray
543261,660000,2016,Jason Gurka
543475,2975000,2016,Jordan Lyles
554431,509500,2016,Tyler Matzek
459429,4800000,2016,Jake McGee
502522,509500,2016,Justin Miller
435400,5000000,2016,Jason Motte
493603,1300000,2016,Adam Ottavino
543734,512500,2016,Chris Rusin
571656,509500,2016,Buck Farmer
594815,507500,2016,Jeff Ferrell
543238,525000,2016,Anthony Gose
572888,517000,2016,Shane Greene
543278,520500,2016,Blaine Hardy
450275,5500000,2016,Mark Lowe
553970,508500,2016,Angel Nesbitt
596057,514500,2016,Daniel Norris
460059,8000000,2016,Mike Pelfrey
408061,7383481,2016,Francisco Rodriguez
594986,509500,2016,Kyle Ryan
434671,16800000,2016,Anibal Sanchez
572403,509500,2016,Drew VerHagen
434378,28000000,2016,Justin Verlander
