player_name,Salary
Jake Barrett,507500
Silvino Bracho,509300
Andrew Chafin,519700
Tyler Clippard,6100000
Patrick Corbin,2525000
Rubby De La Rosa,2350000
Randall Delgado,1275000
Zack Greinke,31799030
Daniel Hudson,2700000
Shelby Miller,4350000
Robbie Ray,521000
Brad Ziegler,5500000
Manny Banuelos,507500
John Gant,507500
Jim Johnson,2500000
Andrew McKirahan,511750
Bud Norris,2500000
Eric O'Flaherty,1750000
Alexi Ogando,2000000
Williams Perez,511250
Jose Ramirez,507500
Paco Rodriguez,520500
Shae Simmons,508000
Julio Teheran,3466666
Arodys Vizcaino,897500
Dan Winkler,508500
Matt Wisler,507500
Brad Brach,1250000
Zack Britton,6750000
Dylan Bundy,1800000
Yovani Gallardo,8728776
Kevin Gausman,532000
Mychal Givens,511500
Ubaldo Jimenez,12673102
Brian Matusz,3900000
T.J. McFarland,523500
Wade Miley,16329674
Darren O'Day,5854712
Chris Tillman,6225000
Tyler Wilson,511500
Vance Worley,2600000
Mike Wright,510500
Matthew Barnes,511000
Clay Buchholz,13000000
Joe Kelly,2600000
Craig Kimbrel,11000000
Tommy Layne,563750
Rick Porcello,20125000
David Price,30000000
Noe Ramirez,509500
Eduardo Rodriguez,521000
Robbie Ross Jr.,1250000
Carson Smith,529000
Junichi Tazawa,3375000
Koji Uehara,9000000
Brandon Workman,539500
Steven Wright,514500
Jake Arrieta,10700000
Dallas Beeler,508500
Aaron Brooks,510000
Trevor Cahill,4250000
Justin Grimm,1275000
Kyle Hendricks,541000
Jon Lester,25000000
Neil Ramirez,524500
Clayton Richard,2000000
Hector Rondon,4200000
Zac Rosscup,524500
Pedro Strop,4400000
Adam Warren,1700000
Travis Wood,6170000
Matt Albers,2000000
John Danks,15750000
Zach Duke,5000000
Dan Jennings,810000
Nate Jones,900000
Jake Petricka,535000
Zach Putnam,975000
Jose Quintana,5400000
David Robertson,11000000
Carlos Rodon,518000
Chris Sale,9150000
Homer Bailey,18000000
Tony Cingrani,530000
Caleb Cotham,509675
Anthony DeSclafani,540000
Jumbo Diaz,525000
Brandon Finnegan,511500
J.J. Hoover,1400000
Raisel Iglesias,3214285
John Lamb,507500
Michael Lorenzen,516500
Jon Moscot,508000
Ross Ohlendorf,800000
Keyvius Sampson,507500
Alfredo Simon,2000000
Dan Straily,512100
Blake Wood,600000
Cody Allen,4150000
Cody Anderson,511400
Trevor Bauer,1697500
Carlos Carrasco,4500000
Ross Detwiler,1000000
Tommy Hunter,2000000
Corey Kluber,4700000
Jeff Manship,765000
Zach McAllister,1300000
Dan Otero,520000
Danny Salazar,536200
Bryan Shaw,2750000
Josh Tomlin,2250000
