last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Perez, Martin,527048,672,6.5,31.5,113.7,89.6,93.7,87.2,455,153,412,251,17.1,37.4,40,6.0,4.7
Price, David,456034,666,11.5,32.4,113,87.8,92.3,84.5,450,165,395,220,12.1,33.0,42,6.3,4.4
Porcello, Rick,519144,656,13.7,32.9,114.8,88.4,92.6,85.5,458,171,405,230,14.0,35.1,46,7.0,5.2
Iwakuma, Hisashi,547874,638,14.6,33.5,111.7,88.7,92.2,87.4,442,174,397,216,14.9,33.9,37,5.8,4.4
Volquez, Edinson,450172,631,7.4,32.2,112,88.9,93.4,86.3,480,156,414,224,15.2,35.5,40,6.3,4.7
Stroman, Marcus,573186,630,0.5,26.5,115.8,90.4,95.4,88.3,444,130,399,264,18.2,41.9,31,4.9,3.6
Cueto, Johnny,456501,630,10.5,30.3,114.7,87.8,92.5,85.4,443,156,407,209,13.3,33.2,28,4.4,3.2
Colon, Bartolo,112526,628,12.2,30.1,117.1,90,92.8,88.9,451,164,408,237,17.8,37.7,33,5.3,4.2
Nolasco, Ricky,445060,624,11.6,34.0,111.8,88.7,92.1,86,451,179,397,224,15.5,35.9,40,6.4,4.9
Graveman, Kendall,608665,623,5.9,30.0,115.6,89.6,94.4,86.5,426,146,395,240,19.1,38.5,34,5.5,4.3
Wainwright, Adam,425794,622,11.1,37.5,110.6,86.9,90.9,84.2,439,166,406,188,13.6,30.2,37,5.9,4.4
Sale, Chris,519242,612,14.6,33.3,116.4,88.7,91.8,86.7,451,177,391,203,12.1,33.2,35,5.7,3.9
Bettis, Chad,518452,610,6.9,31.1,115.8,88.7,92.1,86.5,504,153,413,213,15.6,34.9,34,5.6,4.2
Weaver, Jered,450308,608,21.1,38.7,112.7,88.2,92.7,83.9,453,205,399,195,15.2,32.1,45,7.4,5.9
Samardzija, Jeff,502188,607,10.9,31.3,115.1,88.7,92.2,86.6,428,166,393,213,13.9,35.1,37,6.1,4.5
Quintana, Jose,500779,602,16.3,33.1,114.1,88.2,91.3,87.6,436,174,384,206,13.8,34.2,27,4.5,3.2
Tanaka, Masahiro,547888,601,8.9,31.9,113.9,88.9,92.6,86.7,445,155,386,218,14.9,36.3,26,4.3,3.2
Bumgarner, Madison,518516,599,15.6,29.5,114,88.5,92.1,86.6,451,179,402,187,11.0,31.2,40,6.7,4.4
Roark, Tanner,543699,597,8.6,30.5,113.8,87.4,91,85.3,452,156,404,182,12.6,30.5,32,5.4,3.7
Leake, Mike,502190,595,6.2,29.7,114.7,89,93,86.5,456,151,409,219,17.4,36.8,37,6.2,4.9
Shields, James,448306,595,12.8,34.6,115.8,88.7,92.2,85.7,462,184,398,198,14.6,33.3,50,8.4,6.1
Eickhoff, Jerad,595191,594,15.4,32.8,114.9,88.6,92.6,85.7,460,178,387,208,15.2,35.0,34,5.7,4.2
Fister, Doug,450729,593,10.7,34.1,114.3,87.5,91.7,84.5,433,169,392,212,17.6,35.8,27,4.6,3.5
Ventura, Yordano,570649,586,8.7,30.2,113,89.8,93.6,87.8,465,161,410,225,16.7,38.4,46,7.8,5.6
Tomlin, Josh,458708,584,10.7,35.6,112.2,87.9,92,84.4,451,175,404,188,15.0,32.2,42,7.2,5.8
Verlander, Justin,434378,584,19.3,30.0,115.9,87.9,91.6,86.2,449,190,402,192,10.5,32.9,44,7.5,4.9
Moore, Matt,519043,582,17.3,31.3,112.3,88.7,91.3,87.1,457,180,405,182,11.9,31.3,37,6.4,4.4
Kluber, Corey,446372,569,12,34.4,113.6,86.7,90.7,83.9,438,167,402,173,11.2,30.4,34,6.0,4.0
Happ, J.A.,457918,567,12.2,32.1,113.6,89.5,93.5,87,438,169,397,211,14.9,37.2,42,7.4,5.3
Hellickson, Jeremy,476451,567,14.5,37.2,114.9,87.6,91.9,84.9,425,179,397,160,11.5,28.2,39,6.9,5.1
Bauer, Trevor,545333,564,9.9,30.3,112.3,89.6,92.8,88.4,451,157,397,223,16.4,39.5,32,5.7,3.9
Nelson, Jimmy,519076,564,9.2,27.8,114.3,88.7,92.1,87.3,450,156,407,198,14.9,35.1,32,5.7,4.0
Hamels, Cole,430935,563,8,32.0,113.2,87.6,91.8,85.1,446,159,411,201,12.8,35.7,34,6.0,4.0
Sanchez, Aaron,592717,561,4.5,27.5,116.5,90,93.4,88.6,425,141,403,223,17.7,39.8,34,6.1,4.3
