"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3730",456034,"David Price",2014,"3730","100.0","0.240","0.136","0.308","0.375","0.286","null","null","230","959","null","null","null","90.0","null","426","1819","1893","null","null","null","null","null","null","null","null","null"
"3659",456501,"Johnny Cueto",2014,"3659","100.0","0.194","0.119","0.241","0.313","0.260","null","null","169","873","null","null","null","89.9","null","398","1742","1879","null","null","null","null","null","null","null","null","null"
"3638",453286,"Max Scherzer",2014,"3638","100.0","0.238","0.130","0.317","0.368","0.295","null","null","196","823","null","null","null","88.8","null","472","1739","1866","null","null","null","null","null","null","null","null","null"
"3632",448306,"James Shields",2014,"3632","100.0","0.256","0.148","0.296","0.404","0.310","null","null","224","874","null","null","null","88.5","null","380","1712","1894","null","null","null","null","null","null","null","null","null"
"3513",285079,"R.A. Dickey",2014,"3513","100.0","0.233","0.166","0.264","0.399","0.313","null","null","191","820","null","null","null","77.1","null","387","1630","1856","null","null","null","null","null","null","null","null","null"
"3500",446372,"Corey Kluber",2014,"3500","100.0","0.233","0.112","0.318","0.345","0.277","null","null","207","887","null","null","null","90.5","null","442","1641","1827","null","null","null","null","null","null","null","null","null"
"3493",452657,"Jon Lester",2014,"3493","100.0","0.236","0.118","0.302","0.354","0.283","null","null","194","821","null","null","null","88.2","null","371","1629","1849","null","null","null","null","null","null","null","null","null"
"3472",150359,"A.J. Burnett",2014,"3472","100.0","0.256","0.149","0.307","0.404","0.333","null","null","205","801","null","null","null","88.5","null","327","1449","1975","null","null","null","null","null","null","null","null","null"
"3450",458681,"Lance Lynn",2014,"3450","100.0","0.238","0.117","0.293","0.355","0.297","null","null","185","777","null","null","null","91.2","null","341","1564","1847","null","null","null","null","null","null","null","null","null"
"3434",433587,"Felix Hernandez",2014,"3434","100.0","0.200","0.103","0.260","0.303","0.244","null","null","170","852","null","null","null","89.3","null","446","1577","1826","null","null","null","null","null","null","null","null","null"
"3411",501957,"Chris Tillman",2014,"3411","100.0","0.238","0.135","0.268","0.373","0.299","null","null","189","794","null","null","null","87.2","null","276","1554","1839","null","null","null","null","null","null","null","null","null"
"3409",434378,"Justin Verlander",2014,"3409","100.0","0.275","0.151","0.320","0.426","0.334","null","null","223","812","null","null","null","88.6","null","326","1608","1782","null","null","null","null","null","null","null","null","null"
"3402",453178,"Ian Kennedy",2014,"3402","100.0","0.250","0.134","0.320","0.384","0.309","null","null","189","755","null","null","null","88.3","null","389","1552","1810","null","null","null","null","null","null","null","null","null"
"3394",421685,"Aaron Harang",2014,"3394","100.0","0.273","0.118","0.324","0.391","0.321","null","null","215","787","null","null","null","86.1","null","302","1580","1768","null","null","null","null","null","null","null","null","null"
"3372",518516,"Madison Bumgarner",2014,"3372","100.0","0.240","0.132","0.301","0.372","0.288","null","null","194","810","null","null","null","88.5","null","412","1692","1653","null","null","null","null","null","null","null","null","null"
"3352",450308,"Jered Weaver",2014,"3352","100.0","0.239","0.146","0.269","0.385","0.305","null","null","193","808","null","null","null","81.1","null","326","1418","1914","null","null","null","null","null","null","null","null","null"
"3346",500779,"Jose Quintana",2014,"3346","100.0","0.257","0.101","0.320","0.358","0.294","null","null","197","766","null","null","null","88.4","null","308","1484","1841","null","null","null","null","null","null","null","null","null"
"3339",502188,"Jeff Samardzija",2014,"3339","100.0","0.234","0.133","0.285","0.367","0.285","null","null","191","815","null","null","null","91.9","null","402","1622","1688","null","null","null","null","null","null","null","null","null"
"3308",554430,"Zack Wheeler",2014,"3308","100.0","0.240","0.112","0.307","0.352","0.306","null","null","167","696","null","null","null","91.6","null","364","1455","1823","null","null","null","null","null","null","null","null","null"
"3298",433579,"John Danks",2014,"3298","100.0","0.269","0.177","0.293","0.447","0.346","null","null","205","761","null","null","null","84.5","null","279","1475","1800","null","null","null","null","null","null","null","null","null"
"3295",544931,"Stephen Strasburg",2014,"3295","100.0","0.245","0.140","0.321","0.385","0.296","null","null","198","807","null","null","null","91.3","null","410","1578","1695","null","null","null","null","null","null","null","null","null"
"3295",543243,"Sonny Gray",2014,"3295","100.0","0.232","0.094","0.281","0.327","0.284","null","null","187","805","null","null","null","89.2","null","320","1433","1829","null","null","null","null","null","null","null","null","null"
"3271",527054,"Julio Teheran",2014,"3271","100.0","0.232","0.128","0.273","0.360","0.283","null","null","188","812","null","null","null","86.5","null","398","1615","1628","null","null","null","null","null","null","null","null","null"
"3258",425794,"Adam Wainwright",2014,"3258","100.0","0.222","0.088","0.270","0.310","0.259","null","null","184","830","null","null","null","85.0","null","315","1499","1714","null","null","null","null","null","null","null","null","null"
"3235",425386,"Jeremy Guthrie",2014,"3235","100.0","0.272","0.133","0.294","0.406","0.323","null","null","215","789","null","null","null","88.6","null","264","1499","1708","null","null","null","null","null","null","null","null","null"
"3225",408241,"Jake Peavy",2014,"3225","100.0","0.258","0.167","0.293","0.424","0.326","null","null","196","761","null","null","null","87.4","null","328","1556","1643","null","null","null","null","null","null","null","null","null"
"3217",489119,"Wade Miley",2014,"3217","100.0","0.269","0.144","0.321","0.413","0.330","null","null","207","770","null","null","null","89.0","null","336","1442","1743","null","null","null","null","null","null","null","null","null"
"3216",451596,"Yovani Gallardo",2014,"3216","100.0","0.261","0.124","0.298","0.385","0.310","null","null","195","748","null","null","null","88.6","null","248","1329","1860","null","null","null","null","null","null","null","null","null"
"3215",502190,"Mike Leake",2014,"3215","100.0","0.263","0.154","0.301","0.417","0.321","null","null","217","825","null","null","null","88.3","null","249","1435","1736","null","null","null","null","null","null","null","null","null"
"3210",425844,"Zack Greinke",2014,"3210","100.0","0.247","0.126","0.312","0.373","0.291","null","null","190","770","null","null","null","88.1","null","390","1513","1682","null","null","null","null","null","null","null","null","null"
"3198",543135,"Nathan Eovaldi",2014,"3198","100.0","0.282","0.127","0.327","0.409","0.321","null","null","223","790","null","null","null","91.8","null","302","1583","1575","null","null","null","null","null","null","null","null","null"
"3192",503449,"Wily Peralta",2014,"3192","100.0","0.261","0.132","0.300","0.393","0.319","null","null","198","758","null","null","null","92.9","null","303","1461","1708","null","null","null","null","null","null","null","null","null"
"3160",502042,"Chris Archer",2014,"3160","100.0","0.243","0.093","0.298","0.336","0.294","null","null","177","729","null","null","null","92.3","null","314","1359","1778","null","null","null","null","null","null","null","null","null"
"3136",430935,"Cole Hamels",2014,"3136","100.0","0.235","0.110","0.298","0.345","0.286","null","null","176","748","null","null","null","89.1","null","426","1559","1539","null","null","null","null","null","null","null","null","null"
"3119",475115,"Tyson Ross",2014,"3119","100.0","0.230","0.096","0.297","0.327","0.287","null","null","165","716","null","null","null","90.7","null","424","1386","1687","null","null","null","null","null","null","null","null","null"
"3108",450351,"C.J. Wilson",2014,"3108","100.0","0.258","0.116","0.308","0.374","0.325","null","null","169","655","null","null","null","87.1","null","245","1155","1915","null","null","null","null","null","null","null","null","null"
"3102",452718,"Kyle Kendrick",2014,"3102","100.0","0.276","0.160","0.298","0.436","0.338","null","null","214","775","null","null","null","86.8","null","247","1387","1659","null","null","null","null","null","null","null","null","null"
"3097",493133,"Hiroki Kuroda",2014,"3097","100.0","0.249","0.133","0.282","0.382","0.295","null","null","191","767","null","null","null","87.9","null","329","1473","1610","null","null","null","null","null","null","null","null","null"
"3096",429717,"Dan Haren",2014,"3096","100.0","0.252","0.177","0.280","0.429","0.311","null","null","183","725","null","null","null","85.1","null","244","1393","1669","null","null","null","null","null","null","null","null","null"
"3082",279824,"Mark Buehrle",2014,"3082","100.0","0.287","0.130","0.319","0.416","0.328","null","null","228","795","null","null","null","81.0","null","207","1386","1682","null","null","null","null","null","null","null","null","null"
"3078",407793,"John Lackey",2014,"3078","100.0","0.265","0.159","0.308","0.424","0.321","null","null","206","776","null","null","null","88.7","null","337","1557","1509","null","null","null","null","null","null","null","null","null"
"3067",407822,"Jorge De La Rosa",2014,"3067","100.0","0.238","0.157","0.268","0.394","0.314","null","null","161","677","null","null","null","88.2","null","318","1405","1632","null","null","null","null","null","null","null","null","null"
"3058",285064,"Ryan Vogelsong",2014,"3058","100.0","0.254","0.157","0.300","0.411","0.323","null","null","178","700","null","null","null","87.0","null","248","1311","1713","null","null","null","null","null","null","null","null","null"
"3055",519144,"Rick Porcello",2014,"3055","100.0","0.268","0.138","0.299","0.406","0.312","null","null","211","788","null","null","null","87.0","null","252","1430","1586","null","null","null","null","null","null","null","null","null"
"3051",571800,"Drew Hutchison",2014,"3051","100.0","0.245","0.170","0.295","0.416","0.318","null","null","173","705","null","null","null","90.2","null","362","1497","1536","null","null","null","null","null","null","null","null","null"
"3046",461833,"Phil Hughes",2014,"3046","100.0","0.268","0.121","0.326","0.390","0.295","null","null","221","824","null","null","null","89.6","null","310","1720","1305","null","null","null","null","null","null","null","null","null"
"3045",475243,"Travis Wood",2014,"3045","100.0","0.277","0.152","0.324","0.429","0.348","null","null","190","686","null","null","null","86.0","null","240","1368","1650","null","null","null","null","null","null","null","null","null"
"3044",435221,"Brandon McCarthy",2014,"3044","100.0","0.280","0.156","0.330","0.436","0.326","null","null","222","793","null","null","null","90.3","null","302","1528","1482","null","null","null","null","null","null","null","null","null"
"3028",543606,"Jake Odorizzi",2014,"3028","100.0","0.242","0.143","0.297","0.385","0.308","null","null","156","644","null","null","null","87.3","null","321","1413","1600","null","null","null","null","null","null","null","null","null"
"3020",572971,"Dallas Keuchel",2014,"3020","100.0","0.252","0.101","0.298","0.353","0.292","null","null","187","742","null","null","null","86.3","null","293","1332","1659","null","null","null","null","null","null","null","null","null"
"3014",430580,"Alfredo Simon",2014,"3014","100.0","0.245","0.138","0.268","0.383","0.305","null","null","181","739","null","null","null","90.1","null","285","1430","1528","null","null","null","null","null","null","null","null","null"
"3011",112526,"Bartolo Colon",2014,"3011","100.0","0.273","0.141","0.311","0.414","0.314","null","null","218","799","null","null","null","88.1","null","202","1381","1589","null","null","null","null","null","null","null","null","null"
"3003",450306,"Jason Vargas",2014,"3003","100.0","0.267","0.137","0.300","0.403","0.314","null","null","197","739","null","null","null","84.1","null","285","1336","1635","null","null","null","null","null","null","null","null","null"
"3002",346798,"Kyle Lohse",2014,"3002","100.0","0.246","0.144","0.272","0.389","0.301","null","null","183","745","null","null","null","85.2","null","268","1382","1593","null","null","null","null","null","null","null","null","null"
"2999",543699,"Tanner Roark",2014,"2999","100.0","0.239","0.113","0.273","0.351","0.282","null","null","178","746","null","null","null","88.1","null","267","1366","1604","null","null","null","null","null","null","null","null","null"
"2987",429722,"Ervin Santana",2014,"2987","100.0","0.266","0.135","0.326","0.401","0.318","null","null","193","726","null","null","null","88.7","null","376","1373","1571","null","null","null","null","null","null","null","null","null"
"2985",570649,"Yordano Ventura",2014,"2985","100.0","0.240","0.118","0.289","0.358","0.300","null","null","168","701","null","null","null","93.9","null","336","1416","1552","null","null","null","null","null","null","null","null","null"
"2983",431148,"Scott Kazmir",2014,"2983","100.0","0.238","0.119","0.288","0.357","0.290","null","null","171","717","null","null","null","86.4","null","297","1403","1563","null","null","null","null","null","null","null","null","null"
"2977",450172,"Edinson Volquez",2014,"2977","100.0","0.235","0.123","0.269","0.359","0.301","null","null","166","705","null","null","null","88.5","null","268","1286","1625","null","null","null","null","null","null","null","null","null"
"2977",612672,"Wei-Yin Chen",2014,"2977","100.0","0.266","0.160","0.298","0.426","0.319","null","null","193","725","null","null","null","88.6","null","261","1455","1501","null","null","null","null","null","null","null","null","null"
"2964",444857,"Scott Feldman",2014,"2964","100.0","0.266","0.137","0.292","0.403","0.319","null","null","185","695","null","null","null","84.7","null","208","1310","1611","null","null","null","null","null","null","null","null","null"
"2947",543054,"Jarred Cosart",2014,"2947","100.0","0.255","0.090","0.291","0.345","0.302","null","null","173","679","null","null","null","89.9","null","211","1239","1692","null","null","null","null","null","null","null","null","null"
"2941",543408,"Tom Koehler",2014,"2941","100.0","0.248","0.123","0.293","0.371","0.310","null","null","177","714","null","null","null","89.2","null","267","1296","1617","null","null","null","null","null","null","null","null","null"
"2924",519455,"Jordan Zimmermann",2014,"2924","100.0","0.244","0.110","0.304","0.354","0.280","null","null","185","757","null","null","null","91.8","null","335","1510","1391","null","null","null","null","null","null","null","null","null"
"2858",571946,"Shelby Miller",2014,"2858","100.0","0.236","0.152","0.259","0.388","0.309","null","null","160","678","null","null","null","90.2","null","220","1284","1545","null","null","null","null","null","null","null","null","null"
"2833",445590,"Eric Stults",2014,"2833","100.0","0.283","0.167","0.303","0.450","0.341","null","null","197","695","null","null","null","83.4","null","235","1253","1546","null","null","null","null","null","null","null","null","null"
"2802",407890,"Colby Lewis",2014,"2802","100.0","0.304","0.184","0.341","0.488","0.365","null","null","211","694","null","null","null","86.5","null","226","1272","1495","null","null","null","null","null","null","null","null","null"
"2800",502043,"Kyle Gibson",2014,"2800","100.0","0.258","0.107","0.289","0.365","0.304","null","null","178","691","null","null","null","89.0","null","259","1281","1509","null","null","null","null","null","null","null","null","null"
"2796",434628,"Jason Hammel",2014,"2796","100.0","0.235","0.155","0.273","0.390","0.301","null","null","154","656","null","null","null","88.7","null","286","1248","1517","null","null","null","null","null","null","null","null","null"
"2792",477003,"Jonathon Niese",2014,"2792","100.0","0.268","0.138","0.309","0.406","0.319","null","null","193","719","null","null","null","85.6","null","224","1268","1501","null","null","null","null","null","null","null","null","null"
"2784",218596,"Tim Hudson",2014,"2784","100.0","0.270","0.137","0.303","0.407","0.312","null","null","199","738","null","null","null","85.9","null","268","1324","1422","null","null","null","null","null","null","null","null","null"
"2753",456051,"Hector Noesi",2014,"2753","100.0","0.271","0.176","0.292","0.447","0.340","null","null","180","664","null","null","null","90.1","null","283","1317","1422","null","null","null","null","null","null","null","null","null"
"2753",519242,"Chris Sale",2014,"2753","100.0","0.205","0.100","0.282","0.305","0.256","null","null","129","630","null","null","null","89.2","null","387","1322","1410","null","null","null","null","null","null","null","null","null"
"2746",502032,"Bud Norris",2014,"2746","100.0","0.242","0.154","0.280","0.396","0.316","null","null","149","616","null","null","null","91.2","null","238","1256","1454","null","null","null","null","null","null","null","null","null"
"2741",453329,"Clay Buchholz",2014,"2741","100.0","0.273","0.143","0.317","0.416","0.333","null","null","182","666","null","null","null","87.6","null","252","1228","1495","null","null","null","null","null","null","null","null","null"
"2737",433584,"Roberto Hernandez",2014,"2737","100.0","0.250","0.158","0.271","0.408","0.328","null","null","156","625","null","null","null","88.3","null","237","1221","1452","null","null","null","null","null","null","null","null","null"
"2722",477132,"Clayton Kershaw",2014,"2722","100.0","0.196","0.093","0.281","0.289","0.233","null","null","139","709","null","null","null","89.2","null","407","1428","1273","null","null","null","null","null","null","null","null","null"
"2719",518567,"Josh Collmenter",2014,"2719","100.0","0.246","0.140","0.271","0.386","0.298","null","null","163","663","null","null","null","83.8","null","236","1254","1440","null","null","null","null","null","null","null","null","null"
"2718",432934,"Chris Young",2014,"2718","100.0","0.232","0.194","0.238","0.426","0.318","null","null","142","612","null","null","null","83.3","null","219","1233","1460","null","null","null","null","null","null","null","null","null"
"2714",434538,"Francisco Liriano",2014,"2714","100.0","0.218","0.113","0.284","0.331","0.292","null","null","130","595","null","null","null","89.1","null","391","1167","1513","null","null","null","null","null","null","null","null","null"
"2710",457918,"J.A. Happ",2014,"2710","100.0","0.261","0.192","0.297","0.453","0.337","null","null","160","614","null","null","null","90.2","null","216","1248","1453","null","null","null","null","null","null","null","null","null"
"2683",622072,"Alex Wood",2014,"2683","100.0","0.239","0.118","0.300","0.357","0.291","null","null","151","633","null","null","null","86.6","null","282","1212","1445","null","null","null","null","null","null","null","null","null"
