player_name,Pitches,Average Pitch Speed,Average Effective Pitch Speed,Average Spin Rate,Average Horizontal Break,Average Vertical Break,Average Balls,Average Barrel,Corner %,Total Strikes,Total Balls,Total Hit,Strike Percent,Ball Percent,Hit Percent,BAA,SLGA,BABIPA,wOBAA,mlb_id,salary,yearID,ERA,W,L,ER
Aaron Barrett,478,91.21046025104603,90.04702127659574,2040.2966507177034,-0.2918410041841004,0.7650627615062762,0.7384937238493724,0.006276150627615063,0.19246861924686193,240,160,78,0.502092050209205,0.33472803347280333,0.16317991631799164,0.24778761061946902,0.3274336283185841,0.35064935064935066,0.3012295081967213,502578,519400,2015,4.6,3,3,15
Aaron Loup,700,89.79042857142858,88.56071942446043,2119.4956647398844,1.304857142857143,0.576,0.8471428571428572,0.005714285714285714,0.16,339,241,120,0.48428571428571426,0.3442857142857143,0.17142857142857143,0.26993865030674846,0.4601226993865031,0.336283185840708,0.3668181818181818,571901,1050000,2015,4.46,2,5,21
Aaron Nola,754,86.75676392572944,86.27776223776223,2063.155680224404,-0.7755968169761274,0.41644562334217505,0.7692307692307693,0.010610079575596816,0.1896551724137931,345,252,157,0.45755968169761274,0.33421750663129973,0.20822281167108753,0.27450980392156865,0.44607843137254904,0.3197278911564626,0.3368981481481481,605400,517500,2015,3.59,6,2,31
Aaron Sanchez,1335,92.87295880149813,92.53157099697886,2334.3908396946563,-1.017303370786517,0.7394007490636704,0.9632958801498127,0.008239700374531835,0.18202247191011237,535,551,249,0.40074906367041196,0.41273408239700377,0.18651685393258427,0.23666666666666666,0.36,0.2603305785123967,0.31979710144927537,592717,517800,2015,3.22,7,6,33
Adam Conley,676,89.26508875739646,87.87522388059702,2233.218373493976,1.2568047337278105,1.2238165680473372,0.908284023668639,0.011834319526627219,0.17455621301775148,320,236,120,0.47337278106508873,0.34911242603550297,0.17751479289940827,0.21568627450980393,0.3464052287581699,0.25,0.2931395348837209,543045,512500,2015,3.76,4,1,28
Adam Ottavino,142,90.85985915492958,90.6144,2404.4333333333334,-0.29859154929577464,0.5408450704225353,0.9647887323943662,0.007042253521126761,0.18309859154929578,71,52,19,0.5,0.36619718309859156,0.13380281690140844,0.09375,0.09375,0.15789473684210525,0.156,493603,1300000,2015,0,1,0,0
Adam Wainwright,370,84.75837837837838,84.67908309455588,2318.42774566474,-0.11432432432432432,0.5897297297297297,0.8540540540540541,0.008108108108108109,0.17567567567567569,161,124,85,0.43513513513513513,0.33513513513513515,0.22972972972972974,0.24509803921568626,0.3333333333333333,0.30120481927710846,0.2641904761904762,425794,19500000,2015,1.61,2,1,5
Adam Warren,2011,88.78707110890105,88.17717445952741,2082.6778968861663,-0.32222774738935855,0.9729985082048732,0.9204375932371954,0.005469915464942815,0.1755345599204376,882,762,367,0.43858776727996024,0.3789159622078568,0.182496270512183,0.23956043956043957,0.3516483516483517,0.28169014084507044,0.3017269076305221,476589,1700000,2015,3.29,7,7,48
AJ Ramos,927,88.53074433656958,87.38425110132158,2291.5553047404064,-0.37152103559870553,0.7225458468176915,0.883495145631068,0.004314994606256742,0.17475728155339806,448,341,138,0.48327939590075514,0.36785329018338725,0.1488673139158576,0.17307692307692307,0.2548076923076923,0.24444444444444444,0.24425531914893614,573109,3400000,2015,2.3,2,4,18
Alex Colome,1646,90.5172539489672,89.8752801992528,1905.8485436893204,-0.0321992709599028,1.4186512758201701,0.8207776427703524,0.009113001215066828,0.16646415552855406,706,614,326,0.4289185905224787,0.3730255164034022,0.19805589307411908,0.275,0.3825,0.32063492063492066,0.317408256880734,517008,521700,2015,3.94,8,5,48
Alex Wilson,931,90.32738990332976,90.184872080089,2179.267326732673,-0.3835660580021482,1.0676691729323309,0.7722878625134264,0.0053705692803437165,0.21482277121374865,437,289,205,0.46938775510204084,0.3104189044038668,0.22019334049409237,0.22784810126582278,0.3037974683544304,0.255,0.25632000000000005,543935,522500,2015,2.19,3,3,17
Alexi Ogando,964,92.24989626556017,91.79604166666667,2223.5048859934855,-0.31815352697095434,1.2552904564315353,0.9149377593360996,0.011410788381742738,0.18568464730290457,426,364,174,0.44190871369294604,0.3775933609958506,0.18049792531120332,0.22935779816513763,0.44495412844036697,0.2392638036809816,0.3320247933884297,468396,2000000,2015,3.99,3,1,29
Alfredo Simon,2641,88.41726618705036,87.47943851324634,1920.8717131474104,-0.9060961756910262,0.9049602423324499,0.9166982203710715,0.012873911397198031,0.18212798182506626,1104,999,538,0.41802347595607725,0.37826580840590684,0.2037107156380159,0.27892234548335976,0.47702060221870046,0.3037475345167653,0.3632618025751073,430580,2000000,2015,5.05,13,12,105
Andrew Cashner,2777,92.24715417867435,91.14486426999267,2089.9941497659906,-0.7923991354466858,1.0986311239193083,0.8779258192293842,0.009362621534029529,0.19020172910662825,1283,988,506,0.462009362621534,0.3557796182931221,0.1822110190853439,0.27414330218068533,0.43302180685358255,0.32987551867219916,0.3449159663865546,488768,7150000,2015,4.34,6,16,89
Andrew Chafin,1052,89.78498098859316,89.75978367748279,2025.540596094553,0.7427756653992396,1.0045627376425856,0.9553231939163498,0.006653992395437262,0.1634980988593156,440,416,196,0.41825095057034223,0.39543726235741444,0.18631178707224336,0.2125,0.32083333333333336,0.25396825396825395,0.2719622641509434,605177,519700,2015,2.76,5,1,23
Andrew Faulkner,151,90.66423841059603,90.27919463087248,1840.7062937062938,0.6370860927152318,0.7105960264900663,0.7748344370860927,0.013245033112582781,0.15894039735099338,78,47,26,0.5165562913907285,0.31125827814569534,0.17218543046357615,0.2222222222222222,0.4166666666666667,0.25,0.2867567567567567,605226,508500,2015,2.79,0,0,3
Andrew Heaney,1296,88.21087962962963,86.67953488372093,2265.186228482003,0.9888888888888889,1.0064043209876543,0.8302469135802469,0.013117283950617283,0.19598765432098766,572,468,256,0.44135802469135804,0.3611111111111111,0.19753086419753085,0.23510971786833856,0.36363636363636365,0.2701612903225806,0.2952906976744186,571760,515000,2015,3.49,6,4,41
Andrew McKirahan,282,91.57978723404256,92.00681003584229,2039.46484375,0.11028368794326242,1.0397163120567376,0.7659574468085106,0,0.24822695035460993,136,87,59,0.48226950354609927,0.30851063829787234,0.20921985815602837,0.36619718309859156,0.39436619718309857,0.4482758620689655,0.3687179487179487,605374,511750,2015,5.93,1,0,18
Andrew Miller,831,89.2488567990373,89.45997490589711,2200.826666666667,-0.0654632972322503,0.7010830324909747,0.7966305655836342,0.007220216606498195,0.19374247894103488,446,282,103,0.5367027677496992,0.33935018050541516,0.12394705174488568,0.12903225806451613,0.22043010752688172,0.1958762886597938,0.22464114832535886,453192,9000000,2015,2.04,3,2,14
Angel Nesbitt,384,91.35442708333333,90.65354107648726,1955.7067448680352,-0.89296875,1.1721354166666667,0.8880208333333334,0.0026041666666666665,0.14322916666666666,168,144,72,0.4375,0.375,0.1875,0.26506024096385544,0.3855421686746988,0.2898550724637681,0.3542553191489362,553970,508500,2015,5.4,1,1,13
Anibal Sanchez,2492,88.87536115569823,88.53193588162762,2199.3235419327375,-0.3190609951845907,1.2134831460674158,0.8491171749598716,0.011235955056179775,0.18298555377207062,1119,905,468,0.44903691813804175,0.3631621187800963,0.18780096308186195,0.24958123953098826,0.4455611390284757,0.2798165137614679,0.32932098765432105,434671,16800000,2015,4.99,10,10,87
Anthony DeSclafani,2533,90.21117252270035,90.3129963898917,2019.7912541254125,-0.6620213185945519,0.9168574812475325,0.810501381760758,0.0094749309119621,0.181997631267272,1139,895,499,0.44966442953020136,0.3533359652585867,0.19699960521121201,0.2617124394184168,0.3974151857835218,0.31236897274633124,0.31889880952380956,543101,540000,2015,4.05,9,13,83
Antonio Bastardo,959,91.11147028154328,90.6101802757158,2436.904267589389,0.5850886339937434,1.6120959332638165,0.9520333680917622,0.008342022940563087,0.1772679874869656,474,353,132,0.4942648592283629,0.3680917622523462,0.13764337851929093,0.1881720430107527,0.2956989247311828,0.24603174603174602,0.27877358490566034,455374,5375000,2015,2.98,4,1,19
Ariel Pena,499,88.76773547094189,88.02170385395537,2078.7256637168143,-0.8200400801603206,1.204809619238477,1.0120240480961924,0.008016032064128256,0.1623246492985972,219,203,77,0.43887775551102204,0.40681362725450904,0.15430861723446893,0.24,0.42,0.3055555555555556,0.34269565217391307,516414,510000,2015,4.28,2,1,13
